Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.2,0.570526,96,100,98.5,0.441248,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,103,100.5,0.493457,96,100,98.5,0.441248,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,103,96,5,100,99,5,101,98
3,5,5,5,0,100,103,100.6,0.519134,96,100,98.5,0.441248,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,103,96,5,100,99,5,101,98
4,5,5,5,0,100,104,100.8,0.509411,96,100,98.5,0.441248,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,104,96,5,100,99,5,101,98
5,5,5,5,0,100,107,101.4,0.650769,96,100,98.5,0.441248,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,107,96,5,100,99,5,103,98
6,5,5,5,0,100,108,101.6,0.723533,96,100,98.5,0.441248,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,108,96,5,100,99,5,104,98
7,5,5,5,0,100,109,101.9,0.76518,95,100,98.4,0.502693,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,109,95,5,101,99,5,104,98
8,5,5,5,0,100,110,102.6,0.934612,95,100,98.4,0.502693,5,105,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,110,95,5,103,99,5,105,98
9,5,5,5,0,100,111,102.9,1.05617,95,100,98.4,0.502693,5,106,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,103,96,5,111,95,5,103,99,5,105,98
10,5,5,5,0,100,112,103.4,1.16855,94,100,98.3,0.575065,5,106,98,5,101,99,5,100,100,5,100,100,5,100,100,5,102,99,5,104,96,5,112,94,5,103,99,5,106,98
11,5,5,5,0,100,114,103.9,1.4041,94,100,98.3,0.575065,5,107,98,5,101,99,5,100,100,5,100,100,5,100,100,5,102,99,5,105,96,5,114,94,5,104,99,5,106,98
12,5,5,5,0,100,118,104.6,1.77017,92,100,98.1,0.739392,5,106,98,5,102,99,5,100,100,5,100,100,5,100,100,5,102,99,5,107,96,5,118,92,5,105,99,5,106,98
13,5,5,5,0,100,113,103.9,1.33922,88,100,97.3,1.15356,5,105,96,5,103,99,5,100,100,5,100,100,5,100,100,5,102,99,5,108,96,5,113,88,5,104,99,5,104,96
14,5,5,5,0,99,106,101.6,0.715192,72,100,94.4,2.91457,5,100,90,5,103,99,5,100,100,5,100,100,5,100,100,5,103,99,5,106,94,5,101,72,5,104,99,5,99,91
15,5,5,5,0,86,105,98.3,2.21619,57,100,90.3,4.88965,5,94,83,5,105,99,5,100,100,5,100,100,5,100,100,5,102,98,5,102,87,5,86,57,5,103,98,5,91,81
16,5,5,5,0,67,100,85.9,6.29027,35,100,77.5,9.14531,5,78,66,5,91,86,5,100,100,5,100,100,5,100,100,5,91,87,5,82,68,5,67,35,5,77,71,5,73,62
17,5,5,5,0,0,35,8.5,29.596,0,4,1.4,30.6927,5,12,2,5,5,1,5,0,0,5,0,0,5,0,0,5,4,1,5,14,3,5,35,4,5,5,1,5,10,2
18,5,5,5,0,0,38,9.3,29.3792,0,4,1.4,30.6927,5,14,2,5,5,1,5,0,0,5,0,0,5,0,0,5,4,1,5,16,3,5,38,4,5,5,1,5,11,2
19,5,5,5,0,0,40,9.5,29.3416,0,4,1.4,30.6927,5,14,2,5,5,1,5,0,0,5,0,0,5,0,0,5,4,1,5,18,3,5,40,4,5,5,1,5,9,2
20,5,5,5,0,0,42,10.1,29.1742,0,4,1.4,30.6927,5,13,2,5,5,1,5,0,0,5,0,0,5,0,0,5,4,1,5,20,3,5,42,4,5,7,1,5,10,2
21,5,5,5,0,0,50,11.5,28.8373,0,4,1.4,30.6927,5,14,2,5,5,1,5,0,0,5,0,0,5,0,0,5,4,1,5,22,3,5,50,4,5,7,1,5,13,2
22,5,5,5,0,0,51,11.6,28.8196,0,4,1.4,30.6927,5,16,2,5,5,1,5,0,0,5,0,0,5,0,0,5,4,1,5,21,3,5,51,4,5,7,1,5,12,2
23,5,5,5,0,0,59,12.9,28.5322,0,4,1.4,30.6927,5,16,2,5,5,1,5,0,0,5,0,0,5,0,0,5,5,1,5,23,3,5,59,4,5,8,1,5,13,2
24,5,5,5,0,0,64,13.9,28.3109,0,4,1.4,30.6927,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,5,1,5,24,3,5,64,4,5,8,1,5,15,2
25,5,5,5,0,0,68,14.2,28.2972,0,4,1.4,30.6927,5,20,2,5,5,1,5,0,0,5,0,0,5,0,0,5,5,1,5,23,3,5,68,4,5,6,1,5,15,2
26,5,5,5,0,0,74,15.2,28.1081,0,4,1.4,30.6927,5,21,2,5,6,1,5,0,0,5,0,0,5,0,0,5,4,1,5,22,3,5,74,4,5,6,1,5,19,2
27,5,5,5,0,0,83,16.3,27.992,0,4,1.4,30.6927,5,22,2,5,4,1,5,0,0,5,0,0,5,0,0,5,3,1,5,25,3,5,83,4,5,6,1,5,20,2
28,5,5,5,0,0,91,17.6,27.7991,0,3,1.3,30.7237,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,4,1,5,27,3,5,91,3,5,5,1,5,22,2
29,5,5,5,0,0,95,18.7,27.5886,0,3,1.3,30.7237,5,23,2,5,4,1,5,0,0,5,0,0,5,0,0,5,4,1,5,29,3,5,95,3,5,6,1,5,26,2
30,5,5,5,0,0,102,20.1,27.3721,0,3,1.3,30.7237,5,25,2,5,4,1,5,0,0,5,0,0,5,0,0,5,6,1,5,31,3,5,102,3,5,6,1,5,27,2
31,5,5,5,0,0,108,21.3,27.2304,0,3,1.3,30.7237,5,24,2,5,4,1,5,0,0,5,0,0,5,0,0,5,5,1,5,35,3,5,108,3,5,6,1,5,31,2
32,5,5,5,0,0,111,21.7,27.2208,0,3,1.3,30.7237,5,26,2,5,3,1,5,0,0,5,0,0,5,0,0,5,5,1,5,36,3,5,111,3,5,6,1,5,30,2
33,5,5,5,0,0,112,22.1,27.1581,0,3,1.3,30.7237,5,27,2,5,3,1,5,0,0,5,0,0,5,0,0,5,4,1,5,38,3,5,112,3,5,6,1,5,31,2
34,5,5,5,0,0,125,24.7,26.9196,0,3,1.3,30.7237,5,36,2,5,2,1,5,0,0,5,0,0,5,0,0,5,5,1,5,43,3,5,125,3,5,6,1,5,30,2
35,5,5,5,0,0,133,26.1,26.8452,0,3,1.3,30.7237,5,38,2,5,2,1,5,0,0,5,0,0,5,0,0,5,6,1,5,45,3,5,133,3,5,6,1,5,31,2
36,5,5,5,0,0,142,27.3,26.8814,0,3,1.3,30.7237,5,39,2,5,2,1,5,0,0,5,0,0,5,0,0,5,6,1,5,44,3,5,142,3,5,6,1,5,34,2
37,5,5,5,0,0,152,28.7,26.9413,0,3,1.3,30.7237,5,40,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,45,3,5,152,3,5,5,1,5,35,2
38,5,5,5,0,0,159,29.3,27.1231,0,3,1.3,30.7237,5,41,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,46,3,5,159,3,5,4,1,5,33,2
39,5,5,5,0,0,172,31.5,27.2299,0,3,1.3,30.7237,5,44,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,50,3,5,172,3,5,4,1,5,35,2
40,5,5,5,0,0,181,32.8,27.3913,0,3,1.3,30.7237,5,46,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,49,3,5,181,3,5,3,1,5,39,2
41,5,5,5,0,0,198,35.1,27.7914,0,3,1.3,30.7237,5,48,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,51,3,5,198,3,5,4,1,5,40,2
42,5,5,5,0,0,217,38.3,28.2483,0,3,1.3,30.7237,5,46,2,5,4,1,5,0,0,5,0,0,5,0,0,5,7,1,5,60,3,5,217,3,5,4,1,5,45,2
43,5,5,5,0,0,224,40.1,28.3878,0,3,1.3,30.7237,5,51,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,67,3,5,224,3,5,4,1,5,45,2
44,5,5,5,0,0,210,39.5,27.6811,0,3,1.3,30.7237,5,51,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,70,3,5,210,3,5,4,1,5,50,2
45,5,5,5,0,0,194,39.7,26.8402,0,3,1.3,30.7237,5,57,2,5,2,1,5,0,0,5,0,0,5,0,0,5,7,1,5,76,3,5,194,3,5,4,1,5,57,2
46,5,5,5,0,0,173,38.3,26.1331,0,3,1.3,30.7237,5,57,2,5,2,1,5,0,0,5,0,0,5,0,0,5,7,1,5,80,3,5,173,3,5,3,1,5,61,2
47,5,5,5,0,0,153,37.6,25.5637,0,3,1.3,30.7237,5,61,2,5,2,1,5,0,0,5,0,0,5,0,0,5,5,1,5,87,3,5,153,3,5,3,1,5,65,2
48,5,5,5,0,0,123,35.1,25.0477,0,3,1.3,30.7237,5,61,2,5,3,1,5,0,0,5,0,0,5,0,0,5,5,1,5,87,3,5,123,3,5,3,1,5,69,2
49,5,5,5,0,0,114,36,24.7911,0,3,1.3,30.7237,5,63,2,5,4,1,5,0,0,5,0,0,5,0,0,5,5,1,5,94,3,5,114,3,5,3,1,5,77,2
50,5,5,5,0,0,111,37.7,24.6149,0,3,1.3,30.7237,5,73,2,5,4,1,5,0,0,5,0,0,5,0,0,5,5,1,5,98,3,5,111,3,5,2,1,5,84,2
51,5,5,5,0,0,105,37.3,24.6907,0,3,1.3,30.7237,5,67,2,5,4,1,5,0,0,5,0,0,5,0,0,5,4,1,5,104,3,5,105,3,5,2,1,5,87,2
