Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.2,0.640625,96,100,98.5,0.451774,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,102,100.5,0.58515,96,100,98.5,0.451774,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,102,96,5,100,99,5,101,98
3,5,5,5,0,100,103,100.6,0.576541,96,100,98.5,0.451774,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,103,96,5,100,99,5,101,98
4,5,5,5,0,100,105,101,0.618385,96,100,98.5,0.451774,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,105,96,5,100,99,5,101,98
5,5,5,5,0,100,107,101.3,0.697424,96,100,98.5,0.451774,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,107,96,5,100,99,5,101,98
6,5,5,5,0,100,108,101.6,0.777432,96,100,98.5,0.451774,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,104,96,5,108,96,5,100,99,5,101,98
7,5,5,5,0,100,108,102.3,0.858138,96,100,98.5,0.451774,5,104,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,107,96,5,108,96,5,101,99,5,103,98
8,5,5,5,0,100,110,103,1.1655,96,100,98.5,0.451774,5,106,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,109,96,5,110,96,5,102,99,5,103,98
9,5,5,5,0,100,112,103.4,1.28546,96,100,98.5,0.451774,5,106,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,109,96,5,112,96,5,102,99,5,104,98
10,5,5,5,0,100,111,103.7,1.32831,95,100,98.4,0.513907,5,107,98,5,101,99,5,100,100,5,100,100,5,100,100,5,102,99,5,111,96,5,110,95,5,102,99,5,104,98
11,5,5,5,0,100,112,104.1,1.47594,95,100,98.3,0.569298,5,106,98,5,102,99,5,100,100,5,100,100,5,100,100,5,102,99,5,112,95,5,112,95,5,102,99,5,105,98
12,5,5,5,0,100,115,104.5,1.76023,94,100,97.9,0.723948,5,104,95,5,103,99,5,100,100,5,100,100,5,100,100,5,102,99,5,115,95,5,114,94,5,102,99,5,105,98
13,5,5,5,0,100,115,104,1.4827,88,100,96.8,1.39431,5,104,94,5,104,99,5,100,100,5,100,100,5,100,100,5,102,99,5,115,91,5,108,88,5,102,99,5,105,98
14,5,5,5,0,97,110,102.2,1.01902,80,100,94.3,2.69817,5,97,87,5,105,99,5,100,100,5,100,100,5,100,100,5,102,99,5,110,83,5,100,80,5,103,99,5,105,96
15,5,5,5,0,90,106,98.8,1.80455,68,100,90.2,4.59392,5,92,81,5,106,98,5,100,100,5,100,100,5,100,100,5,102,99,5,100,71,5,90,68,5,101,97,5,97,88
16,5,5,5,0,65,100,84.1,7.12646,41,100,75.9,9.93268,5,71,60,5,88,81,5,100,100,5,100,100,5,100,100,5,90,87,5,67,41,5,65,41,5,88,84,5,72,65
17,5,5,5,0,0,27,8.2,29.7411,0,4,1.4,30.7052,5,10,2,5,7,1,5,0,0,5,0,0,5,0,0,5,2,1,5,27,3,5,27,4,5,3,1,5,6,2
18,5,5,5,0,0,29,8.6,29.626,0,4,1.4,30.7052,5,9,2,5,9,1,5,0,0,5,0,0,5,0,0,5,2,1,5,27,3,5,29,4,5,3,1,5,7,2
19,5,5,5,0,0,30,9.3,29.4244,0,4,1.4,30.7052,5,10,2,5,10,1,5,0,0,5,0,0,5,0,0,5,2,1,5,29,3,5,30,4,5,3,1,5,9,2
20,5,5,5,0,0,33,9.8,29.2913,0,4,1.4,30.7052,5,10,2,5,12,1,5,0,0,5,0,0,5,0,0,5,2,1,5,33,3,5,29,4,5,3,1,5,9,2
21,5,5,5,0,0,35,10.8,29.0241,0,4,1.4,30.7052,5,8,2,5,13,1,5,0,0,5,0,0,5,0,0,5,2,1,5,35,3,5,34,4,5,4,1,5,12,2
22,5,5,5,0,0,36,11.5,28.8171,0,4,1.4,30.7052,5,8,2,5,15,1,5,0,0,5,0,0,5,0,0,5,2,1,5,36,3,5,34,4,5,4,1,5,16,2
23,5,5,5,0,0,41,12.7,28.5277,0,4,1.4,30.7052,5,8,2,5,15,1,5,0,0,5,0,0,5,0,0,5,2,1,5,41,3,5,38,4,5,3,1,5,20,2
24,5,5,5,0,0,41,12.8,28.5107,0,4,1.4,30.7052,5,8,2,5,17,1,5,0,0,5,0,0,5,0,0,5,2,1,5,41,3,5,39,4,5,2,1,5,19,2
25,5,5,5,0,0,45,14,28.2489,0,4,1.4,30.7052,5,7,2,5,18,1,5,0,0,5,0,0,5,0,0,5,1,1,5,45,3,5,45,4,5,2,1,5,22,2
26,5,5,5,0,0,49,14.8,28.0841,0,4,1.3,30.7371,5,8,2,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,48,3,5,49,4,5,2,1,5,23,2
27,5,5,5,0,0,53,16.3,27.7467,0,4,1.3,30.7371,5,9,2,5,17,1,5,0,0,5,0,0,5,0,0,5,0,0,5,53,3,5,53,4,5,2,1,5,29,2
28,5,5,5,0,0,57,17.4,27.5031,0,4,1.3,30.7371,5,11,2,5,18,1,5,0,0,5,0,0,5,0,0,5,0,0,5,56,3,5,57,4,5,2,1,5,30,2
