Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.1,0.444072,96,100,98.5,0.452769,5,100,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,101,100.2,0.388844,96,100,98.5,0.452769,5,100,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,101,98
3,5,5,5,0,100,103,100.5,0.408901,96,100,98.5,0.452769,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,103,96,5,100,99,5,101,98
4,5,5,5,0,100,105,100.8,0.482908,96,100,98.5,0.452769,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,105,96,5,100,99,5,101,98
5,5,5,5,0,100,106,101.1,0.577235,96,100,98.5,0.452769,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,106,96,5,100,99,5,101,98
6,5,5,5,0,100,107,101.3,0.667233,96,100,98.5,0.452769,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,107,96,5,100,99,5,101,98
7,5,5,5,0,100,108,101.6,0.7571,96,100,98.5,0.452769,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,108,96,5,101,99,5,101,98
8,5,5,5,0,100,109,101.8,0.832586,96,100,98.5,0.452769,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,109,96,5,102,99,5,101,98
9,5,5,5,0,100,110,102.2,0.968091,96,100,98.5,0.452769,5,104,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,104,96,5,110,96,5,102,99,5,101,98
10,5,5,5,0,100,110,102.8,1.03981,96,100,98.5,0.452769,5,104,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,106,96,5,110,96,5,102,99,5,102,98
11,5,5,5,0,100,109,103,1.10959,95,100,98.3,0.570088,5,105,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,108,95,5,109,95,5,102,99,5,102,98
12,5,5,5,0,100,111,103.4,1.30123,94,100,98.2,0.636396,5,106,98,5,102,99,5,100,100,5,100,100,5,100,100,5,103,99,5,108,95,5,111,94,5,102,99,5,102,98
