Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.2,0.659318,96,100,98.5,0.442041,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,102,100.5,0.602246,96,100,98.5,0.442041,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,102,96,5,100,99,5,101,98
3,5,5,5,0,100,103,100.6,0.595567,96,100,98.5,0.442041,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,103,96,5,100,99,5,101,98
4,5,5,5,0,100,105,101,0.640859,96,100,98.5,0.442041,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,105,96,5,100,99,5,101,98
5,5,5,5,0,100,107,101.4,0.828674,96,100,98.5,0.442041,5,105,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,107,96,5,100,99,5,101,98
6,5,5,5,0,100,108,101.6,0.874471,96,100,98.5,0.442041,5,105,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,108,96,5,100,99,5,101,98
7,5,5,5,0,100,110,102.2,0.935254,96,100,98.4,0.461952,5,105,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,110,96,5,101,99,5,103,97
8,5,5,5,0,100,112,102.9,1.22176,96,100,98.4,0.461952,5,107,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,105,96,5,112,96,5,101,99,5,104,97
9,5,5,5,0,100,112,103.5,1.3186,96,100,98.4,0.461952,5,108,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,107,96,5,112,96,5,102,99,5,105,97
10,5,5,5,0,100,112,104,1.37503,96,100,98.4,0.461952,5,108,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,108,96,5,112,96,5,102,99,5,106,97
11,5,5,5,0,100,116,104.8,1.73398,95,100,98.1,0.575674,5,107,96,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,109,96,5,116,95,5,102,99,5,109,97
12,5,5,5,0,100,111,104.3,1.37212,88,100,97.2,1.19892,5,105,94,5,101,99,5,100,100,5,100,100,5,100,100,5,105,99,5,109,96,5,111,88,5,102,99,5,110,97
13,5,5,5,0,100,110,103.8,1.04149,80,100,95.7,2.09127,5,103,91,5,103,99,5,100,100,5,100,100,5,100,100,5,105,99,5,108,93,5,106,80,5,103,99,5,110,96
14,5,5,5,0,96,107,102.2,0.805419,75,100,93.8,2.96132,5,96,84,5,103,99,5,100,100,5,100,100,5,100,100,5,105,99,5,107,92,5,102,75,5,105,99,5,104,90
