Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0.0282843,100,103,100.8,1.50851,94,100,96.5,0.511175,5,101,96,5,103,96,5,101,96,5,100,100,5,100,97,5,100,97,5,101,94,5,101,95,5,101,98,5,100,96
2,5,5,5,0.0282843,100,105,101.5,1.37171,94,100,96.5,0.511175,5,101,96,5,105,96,5,102,96,5,100,100,5,100,97,5,101,97,5,101,94,5,102,95,5,102,98,5,101,96
3,5,6,5.1,0.0938083,100,105,102.3,1.20897,95,100,96.6,0.461844,5,102,96,5,105,96,5,102,96,5,100,100,5,103,97,5,101,97,6,103,95,5,104,95,5,102,98,5,101,96
4,5,6,5.1,0.0938083,100,106,103.2,1.12499,95,100,96.6,0.461844,5,103,96,5,105,96,5,104,96,5,100,100,5,104,97,5,101,97,6,105,95,5,106,95,5,103,98,5,101,96
5,5,6,5.1,0.0938083,100,107,103.6,1.19649,95,100,97,0.470425,5,105,96,5,105,96,5,105,96,5,100,100,5,104,97,5,101,97,6,105,99,5,107,95,5,103,98,5,101,96
6,5,6,5.1,0.0938083,100,109,104.6,1.27891,95,100,97,0.470425,5,106,96,5,105,96,5,108,96,5,100,100,5,104,97,5,101,97,6,109,99,5,107,95,5,104,98,5,102,96
7,5,6,5.1,0.0938083,100,111,105.9,1.29599,95,100,96.9,0.435086,5,106,96,5,107,96,5,108,96,5,100,100,5,105,97,5,102,97,6,110,98,5,111,95,5,106,98,5,104,96
8,5,6,5.1,0.0938083,100,116,106.8,1.66361,95,100,96.9,0.435086,5,106,96,5,109,96,5,108,96,5,100,100,5,104,97,5,102,97,6,112,98,5,116,95,5,107,98,5,104,96
9,5,6,5.1,0.0938083,100,118,107.9,1.95591,95,100,96.8,0.459674,5,109,96,5,109,96,5,110,95,5,100,100,5,104,97,5,102,97,6,113,98,5,118,95,5,108,98,5,106,96
10,5,6,5.1,0.0938083,100,119,108.6,2.15954,94,100,96.5,0.505272,5,109,96,5,111,96,5,112,95,5,100,100,5,104,97,5,103,97,6,113,96,5,119,94,5,108,98,5,107,96
