Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.2,0.549363,96,100,98.5,0.45299,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,102,100.5,0.501797,96,100,98.5,0.45299,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,102,96,5,100,99,5,101,98
3,5,5,5,0,100,104,100.7,0.528961,96,100,98.5,0.45299,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,104,96,5,100,99,5,101,98
4,5,5,5,0,100,106,101.1,0.638592,96,100,98.5,0.45299,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,106,96,5,100,99,5,101,98
5,5,5,5,0,100,107,101.3,0.696994,96,100,98.5,0.45299,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,107,96,5,100,99,5,101,98
6,5,5,5,0,100,107,101.4,0.706965,96,100,98.5,0.45299,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,107,96,5,100,99,5,101,98
7,5,5,5,0,100,109,101.8,0.867064,96,100,98.5,0.45299,5,104,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,109,96,5,101,99,5,101,98
8,5,5,5,0,100,110,102.3,1.04871,96,100,98.5,0.45299,5,106,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,104,96,5,110,96,5,102,99,5,101,98
9,5,5,5,0,100,110,102.6,1.1233,95,100,98.4,0.514976,5,107,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,105,96,5,110,95,5,102,99,5,101,98
10,5,5,5,0,100,112,103.5,1.40705,95,100,98.4,0.514976,5,109,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,106,96,5,112,95,5,102,99,5,102,98
11,5,5,5,0,100,114,103.8,1.58171,95,100,98.4,0.514976,5,109,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,107,96,5,114,95,5,102,99,5,102,98
12,5,5,5,0,100,112,103.9,1.46485,91,100,97.9,0.851587,5,108,97,5,102,99,5,100,100,5,100,100,5,100,100,5,105,99,5,108,96,5,112,91,5,102,99,5,102,98
13,5,5,5,0,100,110,103.3,1.20988,86,100,97,1.40186,5,106,94,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,110,95,5,108,86,5,102,99,5,102,98
14,5,5,5,0,99,114,102.1,1.33559,78,100,95.2,2.42099,5,99,87,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,114,94,5,100,78,5,103,99,5,100,96
15,5,5,5,0,85,106,97.8,2.26181,62,100,90.4,4.76332,5,89,76,5,101,99,5,100,100,5,100,100,5,100,100,5,106,99,5,100,79,5,85,62,5,101,97,5,96,92
16,5,5,5,0,65,100,86.5,6.22252,42,100,78.9,8.89512,5,67,54,5,96,93,5,100,100,5,100,100,5,100,100,5,85,78,5,78,56,5,65,42,5,88,84,5,86,82
17,5,5,5,0,0,29,8,29.7405,0,4,1.5,30.6711,5,13,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,23,4,5,29,4,5,3,1,5,2,2
18,5,5,5,0,0,28,8.1,29.7042,0,4,1.5,30.6711,5,12,2,5,4,1,5,0,0,5,0,0,5,0,0,5,8,1,5,24,4,5,28,4,5,3,1,5,2,2
19,5,5,5,0,0,28,8.1,29.702,0,4,1.4,30.7027,5,11,2,5,4,1,5,0,0,5,0,0,5,0,0,5,11,1,5,23,4,5,28,4,5,3,1,5,1,1
20,5,5,5,0,0,30,8.6,29.5638,0,4,1.3,30.7336,5,12,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,24,3,5,30,4,5,3,1,5,1,1
21,5,5,5,0,0,32,9.3,29.3736,0,4,1.3,30.7336,5,14,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,26,3,5,32,4,5,3,1,5,1,1
22,5,5,5,0,0,32,9.7,29.2644,0,4,1.3,30.7336,5,16,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,28,3,5,32,4,5,3,1,5,1,1
23,5,5,5,0,0,33,10.1,29.1765,0,4,1.3,30.7336,5,16,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,32,3,5,33,4,5,2,1,5,1,1
24,5,5,5,0,0,34,9.9,29.2473,0,4,1.3,30.7336,5,15,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,32,3,5,34,4,5,1,1,5,1,1
25,5,5,5,0,0,39,10.7,29.0508,0,4,1.3,30.7336,5,16,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,33,3,5,39,4,5,1,1,5,1,1
26,5,5,5,0,0,46,11.4,28.9085,0,4,1.3,30.7336,5,17,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,33,3,5,46,4,5,1,1,5,1,1
27,5,5,5,0,0,47,11,29.0474,0,4,1.2,30.7655,5,15,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,33,3,5,47,4,5,1,1,5,0,0
28,5,5,5,0,0,53,12,28.8286,0,4,1.2,30.7655,5,18,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,34,3,5,53,4,5,1,1,5,0,0
29,5,5,5,0,0,55,12.8,28.6268,0,4,1.2,30.7655,5,20,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,36,3,5,55,4,5,1,1,5,0,0
30,5,5,5,0,0,55,13.7,28.3781,0,4,1.2,30.7655,5,24,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,38,3,5,55,4,5,1,1,5,0,0
31,5,5,5,0,0,57,13.9,28.3458,0,4,1.1,30.7973,5,28,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,35,3,5,57,4,5,0,0,5,0,0
32,5,5,5,0,0,61,14.6,28.2275,0,4,1.1,30.7973,5,30,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,38,3,5,61,4,5,0,0,5,0,0
33,5,5,5,0,0,62,14.8,28.198,0,4,1.1,30.7973,5,32,2,5,4,1,5,0,0,5,0,0,5,0,0,5,12,1,5,38,3,5,62,4,5,0,0,5,0,0
34,5,5,5,0,0,64,15.2,28.1344,0,4,1.1,30.7973,5,34,2,5,3,1,5,0,0,5,0,0,5,0,0,5,12,1,5,39,3,5,64,4,5,0,0,5,0,0
35,5,5,5,0,0,68,16.2,27.9158,0,4,1.1,30.7973,5,38,2,5,4,1,5,0,0,5,0,0,5,0,0,5,14,1,5,38,3,5,68,4,5,0,0,5,0,0
36,5,5,5,0,0,77,17.5,27.748,0,4,1.1,30.7973,5,40,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,42,3,5,77,4,5,0,0,5,0,0
37,5,5,5,0,0,81,18.5,27.5896,0,3,1,30.8281,5,43,2,5,4,1,5,0,0,5,0,0,5,0,0,5,12,1,5,45,3,5,81,3,5,0,0,5,0,0
38,5,5,5,0,0,84,19.4,27.4499,0,3,1,30.8281,5,49,2,5,4,1,5,0,0,5,0,0,5,0,0,5,12,1,5,45,3,5,84,3,5,0,0,5,0,0
39,5,5,5,0,0,96,21.2,27.2808,0,3,1,30.8281,5,52,2,5,4,1,5,0,0,5,0,0,5,0,0,5,12,1,5,48,3,5,96,3,5,0,0,5,0,0
40,5,5,5,0,0,101,21.7,27.2462,0,3,1,30.8281,5,52,2,5,5,1,5,0,0,5,0,0,5,0,0,5,13,1,5,46,3,5,101,3,5,0,0,5,0,0
41,5,5,5,0,0,106,23.4,26.9974,0,3,1,30.8281,5,55,2,5,5,1,5,0,0,5,0,0,5,0,0,5,15,1,5,53,3,5,106,3,5,0,0,5,0,0
42,5,5,5,0,0,110,24.1,26.9572,0,3,1,30.8281,5,58,2,5,5,1,5,0,0,5,0,0,5,0,0,5,15,1,5,53,3,5,110,3,5,0,0,5,0,0
43,5,5,5,0,0,111,25.2,26.7444,0,3,1,30.8281,5,60,2,5,6,1,5,0,0,5,0,0,5,0,0,5,17,1,5,58,3,5,111,3,5,0,0,5,0,0
44,5,5,5,0,0,122,27.3,26.6567,0,3,1,30.8281,5,66,2,5,6,1,5,0,0,5,0,0,5,0,0,5,17,1,5,62,3,5,122,3,5,0,0,5,0,0
45,5,5,5,0,0,127,28.7,26.5592,0,3,1,30.8281,5,66,2,5,6,1,5,0,0,5,0,0,5,0,0,5,18,1,5,70,3,5,127,3,5,0,0,5,0,0
46,5,5,5,0,0,134,30.1,26.5264,0,3,1,30.8281,5,70,2,5,7,1,5,0,0,5,0,0,5,0,0,5,18,1,5,72,3,5,134,3,5,0,0,5,0,0
47,5,5,5,0,0,138,31.4,26.4798,0,3,1,30.8281,5,74,2,5,8,1,5,0,0,5,0,0,5,0,0,5,17,1,5,77,3,5,138,3,5,0,0,5,0,0
48,5,5,5,0,0,150,33.2,26.5947,0,3,1,30.8281,5,74,2,5,8,1,5,0,0,5,0,0,5,0,0,5,18,1,5,82,3,5,150,3,5,0,0,5,0,0
49,5,5,5,0,0,160,34.7,26.7504,0,3,1,30.8281,5,77,2,5,8,1,5,0,0,5,0,0,5,0,0,5,18,1,5,84,3,5,160,3,5,0,0,5,0,0
50,5,5,5,0,0,177,37,27.1259,0,3,1,30.8281,5,80,2,5,8,1,5,0,0,5,0,0,5,0,0,5,18,1,5,87,3,5,177,3,5,0,0,5,0,0
51,5,5,5,0,0,189,39.8,27.3474,0,3,1,30.8281,5,88,2,5,8,1,5,0,0,5,0,0,5,0,0,5,20,1,5,93,3,5,189,3,5,0,0,5,0,0
52,5,5,5,0,0,205,42.7,27.8802,0,3,1,30.8281,5,91,2,5,6,1,5,0,0,5,0,0,5,0,0,5,22,1,5,103,3,5,205,3,5,0,0,5,0,0
53,5,5,5,0,0,211,44.8,28.1175,0,3,1,30.8281,5,97,2,5,5,1,5,0,0,5,0,0,5,0,0,5,23,1,5,112,3,5,211,3,5,0,0,5,0,0
54,5,5,5,0,0,224,47.7,28.6362,0,3,1,30.8281,5,101,2,5,6,1,5,0,0,5,0,0,5,0,0,5,24,1,5,122,3,5,224,3,5,0,0,5,0,0
55,5,5,5,0,0,242,50.8,29.4294,0,3,1,30.8281,5,103,2,5,7,1,5,0,0,5,0,0,5,0,0,5,26,1,5,130,3,5,242,3,5,0,0,5,0,0
56,5,5,5,0,0,251,53.5,29.9438,0,3,1,30.8281,5,108,2,5,8,1,5,0,0,5,0,0,5,0,0,5,27,1,5,141,3,5,251,3,5,0,0,5,0,0
57,5,5,5,0,0,273,58.6,31.2678,0,3,1,30.8281,5,118,2,5,8,1,5,0,0,5,0,0,5,0,0,5,31,1,5,156,3,5,273,3,5,0,0,5,0,0
58,5,5,5,0,0,280,62,31.9425,0,3,1,30.8281,5,130,2,5,9,1,5,0,0,5,0,0,5,0,0,5,32,1,5,169,3,5,280,3,5,0,0,5,0,0
59,5,5,5,0,0,257,61.7,31.0127,0,3,1,30.8281,5,137,2,5,9,1,5,0,0,5,0,0,5,0,0,5,34,1,5,180,3,5,257,3,5,0,0,5,0,0
60,5,5,5,0,0,225,60.9,29.9893,0,3,1,30.8281,5,151,2,5,8,1,5,0,0,5,0,0,5,0,0,5,36,1,5,189,3,5,225,3,5,0,0,5,0,0
61,5,5,5,0,0,210,61.4,29.7088,0,3,1,30.8281,5,159,2,5,9,1,5,0,0,5,0,0,5,0,0,5,39,1,5,210,3,5,197,3,5,0,0,5,0,0
62,5,5,5,0,0,216,59,29.0011,0,3,1,30.8281,5,165,2,5,9,1,5,0,0,5,0,0,5,0,0,5,42,1,5,216,3,5,158,3,5,0,0,5,0,0
63,5,5,5,0,0,229,58,29.3304,0,3,1,30.8281,5,177,2,5,8,1,5,0,0,5,0,0,5,0,0,5,45,1,5,229,3,5,121,3,5,0,0,5,0,0
64,5,5,5,0,0,244,56.8,30.0504,0,3,1,30.8281,5,179,2,5,7,1,5,0,0,5,0,0,5,0,0,5,45,1,5,244,3,5,93,3,5,0,0,5,0,0
65,5,5,5,0,0,256,59.4,31.015,0,3,1,30.8281,5,195,2,5,9,1,5,0,0,5,0,0,5,0,0,5,47,1,5,256,3,5,87,3,5,0,0,5,0,0
66,5,5,5,0,0,273,63.5,32.1927,0,3,1,30.8281,5,210,2,5,12,1,5,0,0,5,0,0,5,0,0,5,53,1,5,273,3,5,87,3,5,0,0,5,0,0
67,5,5,5,0,0,285,66.1,33.2852,0,3,1,30.8281,5,224,2,5,13,1,5,0,0,5,0,0,5,0,0,5,57,1,5,285,3,5,82,3,5,0,0,5,0,0
68,5,5,5,0,0,304,68.9,34.7797,0,3,1,30.8281,5,235,2,5,13,1,5,0,0,5,0,0,5,0,0,5,59,1,5,304,3,5,78,3,5,0,0,5,0,0
69,5,5,5,0,0,323,72.7,36.5362,0,3,1,30.8281,5,252,2,5,16,1,5,0,0,5,0,0,5,0,0,5,57,1,5,323,3,5,79,3,5,0,0,5,0,0
70,5,5,5,0,0,339,76.4,37.9508,0,3,1,30.8281,5,264,2,5,17,1,5,0,0,5,0,0,5,0,0,5,59,1,5,339,3,5,85,3,5,0,0,5,0,0
71,5,5,5,0,0,335,78.2,38.3413,0,3,1,30.8281,5,279,2,5,16,1,5,0,0,5,0,0,5,0,0,5,63,1,5,335,3,5,89,3,5,0,0,5,0,0
72,5,5,5,0,0,299,76.8,36.7679,0,3,1,30.8281,5,290,2,5,15,1,5,0,0,5,0,0,5,0,0,5,69,1,5,299,3,5,95,3,5,0,0,5,0,0
73,5,5,5,0,0,297,72.7,34.2185,0,3,1,30.8281,5,297,2,5,16,1,5,0,0,5,0,0,5,0,0,5,73,1,5,238,3,5,103,3,5,0,0,5,0,0
74,5,5,5,0,0,319,68.5,33.5281,0,3,1,30.8281,5,319,2,5,15,1,5,0,0,5,0,0,5,0,0,5,73,1,5,169,3,5,109,3,5,0,0,5,0,0
75,5,5,5,0,0,328,65.7,33.5468,0,3,1,30.8281,5,328,2,5,15,1,5,0,0,5,0,0,5,0,0,5,74,1,5,126,3,5,114,3,5,0,0,5,0,0
76,5,5,5,0,0,341,65.8,34.36,0,3,1,30.8281,5,341,2,5,16,1,5,0,0,5,0,0,5,0,0,5,76,1,5,102,3,5,123,3,5,0,0,5,0,0
77,5,5,5,0,0,305,63.1,31.9931,0,3,1,30.8281,5,305,2,5,18,1,5,0,0,5,0,0,5,0,0,5,78,1,5,94,3,5,136,3,5,0,0,5,0,0
78,5,5,5,0,0,269,59.6,29.8091,0,3,1,30.8281,5,269,2,5,19,1,5,0,0,5,0,0,5,0,0,5,77,1,5,94,3,5,137,3,5,0,0,5,0,0
79,5,5,5,0,0,229,54.5,27.7563,0,3,1,30.8281,5,229,2,5,19,1,5,0,0,5,0,0,5,0,0,5,77,1,5,85,3,5,135,3,5,0,0,5,0,0
80,5,5,5,0,0,161,47.7,25.3481,0,3,1,30.8281,5,161,2,5,23,1,5,0,0,5,0,0,5,0,0,5,78,1,5,75,3,5,140,3,5,0,0,5,0,0
81,5,5,5,0,0,136,43.2,24.4201,0,3,1,30.8281,5,109,2,5,25,1,5,0,0,5,0,0,5,0,0,5,83,1,5,79,3,5,136,3,5,0,0,5,0,0
82,5,5,5,0,0,136,42.2,24.3695,0,3,1,30.8281,5,89,2,5,25,1,5,0,0,5,0,0,5,0,0,5,92,1,5,80,3,5,136,3,5,0,0,5,0,0
83,5,5,5,0,0,128,42.2,24.2314,0,3,1,30.8281,5,84,2,5,25,1,5,0,0,5,0,0,5,0,0,5,98,1,5,87,3,5,128,3,5,0,0,5,0,0
84,5,5,5,0,0,126,43.3,24.2011,0,3,1,30.8281,5,92,2,5,24,1,5,0,0,5,0,0,5,0,0,5,104,1,5,87,3,5,126,3,5,0,0,5,0,0
