Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.2,0.802621,96,100,98.5,0.451774,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,102,100.5,0.734983,96,100,98.5,0.451774,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,102,96,5,100,99,5,101,98
3,5,5,5,0,100,104,100.7,0.724017,96,100,98.5,0.451774,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,104,96,5,100,99,5,101,98
4,5,5,5,0,100,106,101.1,0.770844,96,100,98.5,0.451774,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,106,96,5,100,99,5,101,98
5,5,5,5,0,100,107,101.6,0.692965,96,100,98.5,0.451774,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,107,96,5,100,99,5,104,98
6,5,5,5,0,100,107,101.9,0.690072,96,100,98.5,0.451774,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,107,96,5,100,99,5,106,98
7,5,5,5,0,100,111,102.5,0.957183,96,100,98.5,0.451774,5,104,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,111,96,5,101,99,5,106,98
8,5,5,5,0,100,112,103.4,1.21169,96,100,98.5,0.451774,5,106,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,104,96,5,112,96,5,102,99,5,110,98
9,5,5,5,0,100,117,104.2,1.64809,96,100,98.5,0.451774,5,107,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,105,96,5,117,96,5,102,99,5,110,98
10,5,5,5,0,100,118,105.1,1.90005,95,100,98.4,0.513907,5,109,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,106,96,5,118,95,5,102,99,5,112,98
11,5,5,5,0,100,117,105,1.81113,93,100,98.1,0.679779,5,109,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,107,96,5,117,93,5,102,99,5,111,97
12,5,5,5,0,100,117,105.2,1.7917,90,100,97.7,0.949789,5,108,97,5,102,99,5,100,100,5,100,100,5,100,100,5,105,99,5,108,96,5,117,90,5,102,99,5,110,97
13,5,5,5,0,100,110,103.9,1.15421,84,100,96.3,1.67156,5,106,94,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,110,95,5,108,84,5,102,99,5,108,93
14,5,5,5,0,98,114,101.9,1.41145,74,100,93.7,3.06563,5,99,87,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,114,94,5,98,74,5,103,99,5,100,85
15,5,5,5,0,80,106,96.8,3.01599,56,100,88.2,5.6604,5,89,76,5,101,99,5,100,100,5,100,100,5,100,100,5,106,99,5,100,79,5,80,56,5,101,97,5,91,76
16,5,5,5,0,54,100,83.1,8.0547,30,100,74,10.9535,5,67,54,5,96,93,5,100,100,5,100,100,5,100,100,5,85,78,5,78,56,5,54,30,5,88,84,5,63,45
17,5,5,5,0,0,28,9.8,29.3455,0,4,1.4,30.7052,5,14,2,5,3,1,5,0,0,5,0,0,5,0,0,5,7,1,5,23,4,5,28,3,5,3,1,5,20,2
18,5,5,5,0,0,26,10.3,29.1942,0,4,1.4,30.7052,5,15,2,5,4,1,5,0,0,5,0,0,5,0,0,5,8,1,5,26,4,5,26,3,5,3,1,5,21,2
19,5,5,5,0,0,28,11.2,28.9338,0,4,1.4,30.7052,5,16,2,5,4,1,5,0,0,5,0,0,5,0,0,5,11,1,5,27,4,5,28,3,5,3,1,5,23,2
20,5,5,5,0,0,33,12.2,28.6608,0,3,1.3,30.7362,5,17,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,27,3,5,33,3,5,3,1,5,26,2
21,5,5,5,0,0,32,12.9,28.4557,0,3,1.3,30.7362,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,27,3,5,32,3,5,4,1,5,31,2
22,5,5,5,0,0,35,13.6,28.2775,0,3,1.3,30.7362,5,18,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,30,3,5,35,3,5,4,1,5,32,2
23,5,5,5,0,0,38,14.5,28.0516,0,3,1.3,30.7362,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,32,3,5,38,3,5,3,1,5,33,2
24,5,5,5,0,0,40,15,27.9489,0,3,1.3,30.7362,5,22,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,34,3,5,40,3,5,2,1,5,36,2
25,5,5,5,0,0,45,16,27.7034,0,3,1.3,30.7362,5,24,2,5,5,1,5,0,0,5,0,0,5,0,0,5,12,1,5,33,3,5,45,3,5,2,1,5,39,2
26,5,5,5,0,0,47,17,27.4857,0,3,1.3,30.7362,5,23,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,38,3,5,47,3,5,2,1,5,44,2
27,5,5,5,0,0,50,17.4,27.4269,0,3,1.3,30.7362,5,23,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,39,3,5,50,3,5,2,1,5,46,2
28,5,5,5,0,0,53,19.5,26.9832,0,3,1.3,30.7362,5,24,2,5,4,1,5,0,0,5,0,0,5,0,0,5,10,1,5,50,3,5,53,3,5,2,1,5,52,2
29,5,5,5,0,0,58,20.9,26.6607,0,3,1.3,30.7362,5,27,2,5,5,1,5,0,0,5,0,0,5,0,0,5,11,1,5,53,3,5,53,3,5,2,1,5,58,2
30,5,5,5,0,0,61,22.9,26.2626,0,3,1.3,30.7362,5,27,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,61,3,5,59,3,5,2,1,5,61,2
31,5,5,5,0,0,65,24,26.0464,0,3,1.3,30.7362,5,31,2,5,5,1,5,0,0,5,0,0,5,0,0,5,15,1,5,60,3,5,63,3,5,1,1,5,65,2
32,5,5,5,0,0,71,25,25.9056,0,3,1.3,30.7362,5,32,2,5,5,1,5,0,0,5,0,0,5,0,0,5,14,1,5,62,3,5,65,3,5,1,1,5,71,2
33,5,5,5,0,0,74,26.7,25.6321,0,3,1.3,30.7362,5,34,2,5,4,1,5,0,0,5,0,0,5,0,0,5,16,1,5,66,3,5,74,3,5,1,1,5,72,2
34,5,5,5,0,0,80,28.9,25.3104,0,3,1.3,30.7362,5,39,2,5,3,1,5,0,0,5,0,0,5,0,0,5,17,1,5,71,3,5,78,3,5,1,1,5,80,2
35,5,5,5,0,0,87,31,25.0178,0,3,1.3,30.7362,5,40,2,5,4,1,5,0,0,5,0,0,5,0,0,5,19,1,5,76,3,5,83,3,5,1,1,5,87,2
36,5,5,5,0,0,98,33.3,24.8871,0,3,1.3,30.7362,5,40,2,5,5,1,5,0,0,5,0,0,5,0,0,5,17,1,5,82,3,5,90,3,5,1,1,5,98,2
37,5,5,5,0,0,105,35.6,24.6822,0,3,1.3,30.7362,5,43,2,5,4,1,5,0,0,5,0,0,5,0,0,5,20,1,5,87,3,5,96,3,5,1,1,5,105,2
38,5,5,5,0,0,109,37.7,24.5398,0,3,1.2,30.768,5,48,2,5,5,1,5,0,0,5,0,0,5,0,0,5,20,1,5,92,3,5,103,3,5,0,0,5,109,2
39,5,5,5,0,0,117,40.4,24.3239,0,3,1.2,30.768,5,54,2,5,6,1,5,0,0,5,0,0,5,0,0,5,22,1,5,98,3,5,107,3,5,0,0,5,117,2
40,5,5,5,0,0,124,42.8,24.2745,0,3,1.2,30.768,5,56,2,5,6,1,5,0,0,5,0,0,5,0,0,5,24,1,5,108,3,5,110,3,5,0,0,5,124,2
41,5,5,5,0,0,136,45.6,24.3369,0,3,1.2,30.768,5,58,2,5,7,1,5,0,0,5,0,0,5,0,0,5,25,1,5,113,3,5,117,3,5,0,0,5,136,2
42,5,5,5,0,0,140,47.3,24.296,0,3,1.2,30.768,5,59,2,5,8,1,5,0,0,5,0,0,5,0,0,5,28,1,5,123,3,5,115,3,5,0,0,5,140,2
43,5,5,5,0,0,148,49.8,24.3154,0,3,1.2,30.768,5,63,2,5,8,1,5,0,0,5,0,0,5,0,0,5,32,1,5,129,3,5,118,3,5,0,0,5,148,2
44,5,5,5,0,0,156,52.4,24.4904,0,3,1.2,30.768,5,65,2,5,8,1,5,0,0,5,0,0,5,0,0,5,35,1,5,137,3,5,123,3,5,0,0,5,156,2
45,5,5,5,0,0,164,55.2,24.5615,0,3,1.2,30.768,5,65,2,5,8,1,5,0,0,5,0,0,5,0,0,5,44,1,5,140,3,5,131,3,5,0,0,5,164,2
46,5,5,5,0,0,173,59.6,25.1198,0,3,1.2,30.768,5,65,2,5,9,1,5,0,0,5,0,0,5,0,0,5,49,1,5,157,3,5,143,3,5,0,0,5,173,2
47,5,5,5,0,0,189,64.2,25.9799,0,3,1.2,30.768,5,69,2,5,10,1,5,0,0,5,0,0,5,0,0,5,50,1,5,168,3,5,156,3,5,0,0,5,189,2
48,5,5,5,0,0,195,67.5,26.5981,0,3,1.2,30.768,5,70,2,5,13,1,5,0,0,5,0,0,5,0,0,5,52,1,5,186,3,5,159,3,5,0,0,5,195,2
49,5,5,5,0,0,207,70.7,27.4948,0,3,1.2,30.768,5,72,2,5,13,1,5,0,0,5,0,0,5,0,0,5,52,1,5,195,3,5,168,3,5,0,0,5,207,2
50,5,5,5,0,0,230,75.1,28.8429,0,3,1.2,30.768,5,71,2,5,16,1,5,0,0,5,0,0,5,0,0,5,53,1,5,203,3,5,178,3,5,0,0,5,230,2
51,5,5,5,0,0,243,79.2,30.179,0,3,1.2,30.768,5,70,2,5,18,1,5,0,0,5,0,0,5,0,0,5,54,1,5,215,3,5,192,3,5,0,0,5,243,2
52,5,5,5,0,0,252,82.8,31.3173,0,3,1.2,30.768,5,76,2,5,18,1,5,0,0,5,0,0,5,0,0,5,53,1,5,226,3,5,203,3,5,0,0,5,252,2
53,5,5,5,0,0,259,87.2,32.192,0,3,1.2,30.768,5,85,2,5,22,1,5,0,0,5,0,0,5,0,0,5,57,1,5,239,3,5,210,3,5,0,0,5,259,2
54,5,5,5,0,0,260,88.6,32.6985,0,3,1.2,30.768,5,85,2,5,22,1,5,0,0,5,0,0,5,0,0,5,58,1,5,260,3,5,216,3,5,0,0,5,245,2
55,5,5,5,0,0,280,90.7,33.2653,0,3,1.2,30.768,5,89,2,5,21,1,5,0,0,5,0,0,5,0,0,5,65,1,5,280,3,5,234,3,5,0,0,5,218,2
56,5,5,5,0,0,273,89.1,32.6247,0,3,1.2,30.768,5,89,2,5,20,1,5,0,0,5,0,0,5,0,0,5,74,1,5,273,3,5,254,3,5,0,0,5,181,2
57,5,5,5,0,0,254,84.7,30.6519,0,3,1.2,30.768,5,94,2,5,22,1,5,0,0,5,0,0,5,0,0,5,82,1,5,249,3,5,254,3,5,0,0,5,146,2
58,5,5,5,0,0,247,79.9,28.8985,0,3,1.2,30.768,5,99,2,5,21,1,5,0,0,5,0,0,5,0,0,5,87,1,5,223,3,5,247,3,5,0,0,5,122,2
59,5,5,5,0,0,212,70.1,25.3365,0,3,1.2,30.768,5,104,2,5,23,1,5,0,0,5,0,0,5,0,0,5,91,1,5,171,3,5,212,3,5,0,0,5,100,2
60,5,5,5,0,0,184,63.9,23.2387,0,3,1.2,30.768,5,109,2,5,27,1,5,0,0,5,0,0,5,0,0,5,98,1,5,123,3,5,184,3,5,0,0,5,98,2
61,5,5,5,0,0,147,60.3,22.1016,0,3,1.2,30.768,5,110,2,5,28,1,5,0,0,5,0,0,5,0,0,5,105,1,5,109,3,5,147,3,5,0,0,5,104,2
62,5,5,5,0,0,123,57.9,21.7832,0,3,1.2,30.768,5,123,2,5,30,1,5,0,0,5,0,0,5,0,0,5,108,1,5,100,3,5,121,3,5,0,0,5,97,2
63,5,5,5,0,0,130,57,21.8621,0,3,1.2,30.768,5,130,2,5,29,1,5,0,0,5,0,0,5,0,0,5,113,1,5,100,3,5,104,3,5,0,0,5,94,2
64,5,5,5,0,0,142,58.5,22.03,0,3,1.2,30.768,5,142,2,5,30,1,5,0,0,5,0,0,5,0,0,5,116,1,5,96,3,5,101,3,5,0,0,5,100,2
65,5,5,5,0,0,151,60.2,22.179,0,3,1.2,30.768,5,151,2,5,34,1,5,0,0,5,0,0,5,0,0,5,123,1,5,98,3,5,90,3,5,0,0,5,106,2
66,5,5,5,0,0,157,63.5,22.2852,0,3,1.2,30.768,5,157,2,5,39,1,5,0,0,5,0,0,5,0,0,5,132,1,5,98,3,5,94,3,5,0,0,5,115,2
