Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.2,0.715542,96,100,98.5,0.452217,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,102,100.5,0.655744,96,100,98.5,0.452217,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,102,96,5,100,99,5,101,98
3,5,5,5,0,100,104,100.7,0.655744,96,100,98.5,0.452217,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,104,96,5,100,99,5,101,98
4,5,5,5,0,100,106,101.1,0.719722,96,100,98.5,0.452217,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,106,96,5,100,99,5,101,98
5,5,5,5,0,100,107,101.6,0.675278,96,100,98.5,0.452217,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,107,96,5,100,99,5,104,98
6,5,5,5,0,100,107,101.8,0.678233,96,100,98.5,0.452217,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,107,96,5,100,99,5,105,98
7,5,5,5,0,100,111,102.4,0.970567,96,100,98.5,0.452217,5,104,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,111,96,5,101,99,5,105,98
8,5,5,5,0,100,112,103,1.14193,96,100,98.5,0.452217,5,106,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,104,96,5,112,96,5,102,99,5,106,98
9,5,5,5,0,100,117,103.7,1.60437,96,100,98.4,0.469574,5,107,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,105,96,5,117,96,5,102,99,5,105,97
10,5,5,5,0,100,118,104.4,1.80167,95,100,98.3,0.529623,5,109,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,106,96,5,118,95,5,102,99,5,105,97
11,5,5,5,0,100,117,104.6,1.76125,93,100,98.1,0.678602,5,109,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,107,96,5,117,93,5,102,99,5,107,97
12,5,5,5,0,100,117,105,1.79109,90,100,97.6,0.967729,5,108,97,5,102,99,5,100,100,5,100,100,5,100,100,5,105,99,5,108,96,5,117,90,5,102,99,5,108,96
