Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0.0282843,100,103,100.9,2.14532,93,99,95.1,0.566392,5,102,93,5,103,96,5,101,94,5,100,99,5,100,96,5,100,96,5,101,93,5,101,95,5,101,96,5,100,93
2,5,5,5,0.0282843,100,105,102,1.90589,93,99,95.1,0.566392,5,104,93,5,105,96,5,102,94,5,100,99,5,100,96,5,101,96,5,101,93,5,102,95,5,102,96,5,103,93
3,5,6,5.1,0.0938083,100,105,103,1.5609,93,99,95.2,0.528015,5,104,93,5,105,96,5,102,94,5,100,99,5,103,96,5,101,96,6,103,94,5,104,95,5,103,96,5,105,93
4,5,6,5.1,0.0938083,100,109,104.2,1.61691,93,99,95.2,0.528015,5,109,93,5,105,96,5,104,94,5,100,99,5,104,96,5,101,96,6,105,94,5,106,95,5,103,96,5,105,93
5,5,6,5.1,0.0938083,101,107,104.6,1.3829,93,99,95.7,0.607289,5,107,93,5,105,96,5,105,94,5,101,99,5,104,96,5,103,96,6,105,99,5,107,95,5,103,96,5,106,93
6,5,6,5.1,0.0938083,103,112,106.5,1.48337,93,99,95.7,0.607289,5,112,93,5,105,96,5,108,94,5,103,99,5,104,96,5,103,96,6,109,99,5,107,95,5,106,96,5,108,93
7,5,6,5.1,0.0938083,104,116,108.3,1.79176,93,99,95.6,0.557494,5,116,93,5,107,96,5,109,94,5,104,99,5,105,96,5,105,96,6,110,98,5,111,95,5,107,96,5,109,93
8,5,6,5.1,0.0938083,104,117,109.7,2.102,92,99,95.4,0.639375,5,117,92,5,109,96,5,111,94,5,105,99,5,104,96,5,105,96,6,112,98,5,116,95,5,108,96,5,110,92
9,5,6,5.1,0.0938083,104,121,111,2.48685,91,99,95.2,0.689057,5,121,91,5,109,96,5,111,94,5,107,99,5,104,96,5,106,96,6,113,98,5,118,95,5,110,95,5,111,92
10,5,6,5.1,0.0938083,104,121,112,2.75253,91,99,94.8,0.671416,5,121,91,5,111,96,5,115,94,5,108,99,5,104,96,5,107,96,6,113,96,5,119,94,5,109,94,5,113,92
11,5,6,5.1,0.0938083,104,125,112.7,3.12736,90,99,94,0.861858,5,125,90,5,109,93,5,115,93,5,109,99,5,104,96,5,106,96,6,115,96,5,121,92,5,109,93,5,114,92
12,5,6,5.1,0.0938083,104,126,113.5,3.13503,86,99,92.4,1.39528,5,122,86,5,108,92,5,116,90,5,110,99,5,104,95,5,109,96,6,112,92,5,126,91,5,113,93,5,115,90
13,5,6,5.1,0.0938083,104,118,110.5,2.1588,77,98,87.8,3.00712,5,115,77,5,105,89,5,114,84,5,110,98,5,104,93,5,105,92,6,113,89,5,118,80,5,112,90,5,109,86
14,5,6,5.1,0.0938083,93,107,100.8,2.39508,62,95,78.1,6.30038,5,95,62,5,93,78,5,105,74,5,107,95,5,105,92,5,98,86,6,102,78,5,103,64,5,103,78,5,97,74
15,5,6,5.1,0.0938083,76,97,89.4,5.63847,42,84,65.7,10.248,5,76,42,5,84,70,5,87,58,5,95,84,5,96,81,5,95,80,6,90,65,5,89,48,5,97,69,5,85,60
16,5,6,5.1,0.0938083,60,77,66.7,12.6576,24,62,43.1,16.9749,5,60,24,5,60,47,5,69,40,5,67,56,5,74,60,5,77,62,6,60,36,5,67,25,5,70,42,5,63,39
17,5,6,5.1,0.0938083,12,45,26.2,25.563,1,7,4.2,28.8133,5,42,7,5,17,3,5,35,6,5,13,1,5,12,4,5,15,4,6,28,3,5,45,5,5,30,4,5,25,5
18,5,6,5.1,0.0938083,12,49,27.4,25.1882,1,6,4.1,28.844,5,41,6,5,17,3,5,34,6,5,14,1,5,12,4,5,16,4,6,30,3,5,49,5,5,34,4,5,27,5
19,5,6,5.1,0.0938083,12,50,28.8,24.7775,1,6,4.1,28.844,5,44,6,5,20,3,5,34,6,5,14,1,5,12,4,5,16,4,6,35,3,5,50,5,5,35,4,5,28,5
20,5,6,5.1,0.0938083,13,55,30.7,24.2392,1,6,4,28.8751,5,48,6,5,23,3,5,34,5,5,15,1,5,13,4,5,18,4,6,35,3,5,55,5,5,39,4,5,27,5
21,5,6,5.1,0.0938083,12,61,32.8,23.6754,1,6,4,28.8751,5,51,6,5,24,3,5,41,5,5,15,1,5,12,4,5,20,4,6,35,3,5,61,5,5,37,4,5,32,5
22,5,6,5.1,0.0938083,12,65,34.2,23.3381,1,6,4,28.8751,5,51,6,5,24,3,5,48,5,5,13,1,5,12,4,5,20,4,6,36,3,5,65,5,5,39,4,5,34,5
23,5,6,5.1,0.0938083,12,72,36.5,22.787,1,5,3.9,28.9061,5,57,5,5,26,3,5,51,5,5,14,1,5,12,4,5,20,4,6,36,3,5,72,5,5,41,4,5,36,5
24,5,6,5.1,0.0938083,13,76,39.1,22.188,1,5,3.7,28.9698,5,66,5,5,29,3,5,55,5,5,15,1,5,13,3,5,18,3,6,37,3,5,76,5,5,45,4,5,37,5
25,5,6,5.1,0.0938083,14,75,41.5,21.592,1,5,3.7,28.9698,5,73,5,5,29,3,5,61,5,5,16,1,5,14,3,5,18,3,6,38,3,5,75,5,5,51,4,5,40,5
26,5,6,5.1,0.0938083,16,82,44.6,20.7402,1,5,3.7,28.9698,5,73,5,5,34,3,5,65,5,5,16,1,5,17,3,5,19,3,6,42,3,5,82,5,5,55,4,5,43,5
27,5,6,5.1,0.0938083,18,92,48.9,19.6946,1,5,3.7,28.9698,5,79,5,5,37,3,5,70,5,5,18,1,5,19,3,5,23,3,6,47,3,5,92,5,5,59,4,5,45,5
28,5,6,5.1,0.0938083,19,99,53.6,18.7745,1,5,3.7,28.9698,5,86,5,5,40,3,5,83,5,5,19,1,5,19,3,5,25,3,6,53,3,5,99,5,5,66,4,5,46,5
29,5,6,5.1,0.0938083,19,110,55.9,18.4292,1,5,3.7,28.9698,5,84,5,5,45,3,5,85,5,5,20,1,5,19,3,5,24,3,6,54,3,5,110,5,5,73,4,5,45,5
30,5,6,5.1,0.0938083,18,113,58.7,17.918,1,5,3.7,28.9698,5,88,5,5,48,3,5,89,5,5,20,1,5,18,3,5,27,3,6,55,3,5,113,5,5,82,4,5,47,5
31,5,6,5.1,0.0938083,17,119,61.3,17.5977,1,5,3.7,28.9698,5,90,5,5,51,3,5,91,5,5,21,1,5,17,3,5,29,3,6,56,3,5,119,5,5,93,4,5,46,5
32,5,6,5.1,0.0938083,16,129,63.9,17.2816,1,5,3.6,29.002,5,87,5,5,56,3,5,97,5,5,28,1,5,16,2,5,26,3,6,58,3,5,129,5,5,95,4,5,47,5
33,5,6,5.1,0.0938083,17,142,68.4,16.9326,1,5,3.6,29.002,5,93,5,5,59,3,5,101,5,5,30,1,5,17,2,5,27,3,6,60,3,5,142,5,5,105,4,5,50,5
34,5,6,5.1,0.0938083,17,151,72,16.7921,1,5,3.5,29.0344,5,96,5,5,65,3,5,106,5,5,29,1,5,17,1,5,26,3,6,62,3,5,151,5,5,112,4,5,56,5
35,5,6,5.1,0.0938083,16,164,76.9,16.849,1,5,3.5,29.0344,5,102,5,5,70,3,5,116,5,5,29,1,5,16,1,5,26,3,6,68,3,5,164,5,5,117,4,5,61,5
36,5,6,5.1,0.0938083,17,176,81.4,17.1777,1,5,3.4,29.0663,5,106,5,5,72,2,5,130,5,5,31,1,5,17,1,5,28,3,6,66,3,5,176,5,5,124,4,5,64,5
37,5,6,5.1,0.0938083,19,187,86.4,17.2321,1,5,3.4,29.0663,5,113,5,5,73,2,5,139,5,5,34,1,5,19,1,5,30,3,6,71,3,5,187,5,5,127,4,5,71,5
