Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.2,0.536843,96,100,98.5,0.45299,5,101,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,102,100.5,0.492138,96,100,98.5,0.45299,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,102,96,5,100,99,5,101,98
3,5,5,5,0,100,104,100.7,0.519808,96,100,98.5,0.45299,5,102,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,100,96,5,104,96,5,100,99,5,101,98
4,5,5,5,0,100,106,101.1,0.631031,96,100,98.5,0.45299,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,101,96,5,106,96,5,100,99,5,101,98
5,5,5,5,0,100,107,101.3,0.690072,96,100,98.5,0.45299,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,102,96,5,107,96,5,100,99,5,101,98
6,5,5,5,0,100,107,101.4,0.700143,96,100,98.5,0.45299,5,103,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,107,96,5,100,99,5,101,98
7,5,5,5,0,100,109,101.8,0.86151,96,100,98.5,0.45299,5,104,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,103,96,5,109,96,5,101,99,5,101,98
8,5,5,5,0,100,110,102.3,1.04413,96,100,98.5,0.45299,5,106,98,5,100,99,5,100,100,5,100,100,5,100,100,5,100,99,5,104,96,5,110,96,5,102,99,5,101,98
9,5,5,5,0,100,110,102.6,1.11902,95,100,98.4,0.514976,5,107,98,5,100,99,5,100,100,5,100,100,5,100,100,5,101,99,5,105,96,5,110,95,5,102,99,5,101,98
10,5,5,5,0,100,110,103.3,1.27523,95,100,98.4,0.514976,5,109,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,106,96,5,110,95,5,102,99,5,102,98
11,5,5,5,0,100,113,103.7,1.50738,94,100,98.3,0.587537,5,109,98,5,101,99,5,100,100,5,100,100,5,100,100,5,103,99,5,107,96,5,113,94,5,102,99,5,102,98
12,5,5,5,0,100,112,103.9,1.43604,91,100,97.9,0.851587,5,108,97,5,102,99,5,100,100,5,100,100,5,100,100,5,104,99,5,108,96,5,112,91,5,102,99,5,103,98
13,5,5,5,0,100,109,102.9,1.02577,86,100,97,1.40186,5,106,94,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,109,95,5,105,86,5,102,99,5,102,98
14,5,5,5,0,93,106,100.5,1.16026,75,100,94.6,2.73115,5,99,87,5,101,99,5,100,100,5,100,100,5,100,100,5,104,99,5,106,92,5,93,75,5,103,99,5,99,95
15,5,5,5,0,82,103,97.2,2.42656,62,100,90.7,4.61402,5,89,76,5,101,99,5,100,100,5,100,100,5,100,100,5,103,98,5,98,83,5,82,62,5,101,97,5,98,92
