Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0.0282843,100,103,101.1,2.21651,91,99,94,0.784793,5,102,92,5,103,96,5,101,93,5,100,99,5,100,96,5,100,95,5,101,91,5,102,93,5,102,93,5,100,92
2,5,5,5,0.0282843,100,106,102.5,1.97456,91,99,94,0.784793,5,106,92,5,105,96,5,102,93,5,100,99,5,100,96,5,101,95,5,102,91,5,103,93,5,103,93,5,103,92
3,5,6,5.1,0.0938083,100,108,103.8,1.65617,91,99,94,0.784793,5,108,92,5,105,96,5,102,93,5,100,99,5,103,96,5,101,95,6,104,91,5,104,93,5,105,93,5,106,92
4,5,6,5.1,0.0938083,100,109,104.8,1.48556,91,99,94,0.784793,5,109,92,5,105,96,5,104,93,5,100,99,5,104,96,5,101,95,6,105,91,5,105,93,5,108,93,5,107,92
5,5,6,5.1,0.0938083,101,112,106,1.44807,91,99,94,0.784793,5,111,92,5,105,96,5,106,93,5,101,99,5,104,96,5,103,95,6,105,91,5,105,93,5,112,93,5,108,92
6,5,6,5.1,0.0938083,103,115,107.8,1.33525,92,99,94.8,0.814801,5,112,92,5,105,96,5,107,93,5,103,99,5,104,96,5,105,95,6,110,99,5,107,93,5,115,93,5,110,92
7,5,6,5.1,0.0938083,104,117,109.1,1.56426,91,99,94.7,0.844926,5,114,91,5,107,96,5,108,93,5,104,99,5,105,96,5,106,95,6,110,99,5,109,93,5,117,93,5,111,92
8,5,6,5.1,0.0938083,104,119,110,1.78575,91,99,94.7,0.844926,5,115,91,5,109,96,5,108,93,5,105,99,5,104,96,5,107,95,6,110,99,5,111,93,5,119,93,5,112,92
9,5,6,5.1,0.0938083,104,121,111.3,2.05983,91,99,94.6,0.798686,5,116,91,5,109,96,5,109,93,5,107,99,5,104,96,5,109,95,6,111,98,5,115,93,5,121,93,5,112,92
10,5,6,5.1,0.0938083,104,121,112.1,2.22146,90,99,94.1,0.935895,5,116,90,5,111,96,5,111,92,5,108,99,5,104,96,5,110,95,6,110,98,5,115,92,5,121,92,5,115,91
11,5,6,5.1,0.0938083,104,122,112.4,2.18149,86,99,92.9,1.25614,5,113,86,5,109,93,5,113,92,5,109,99,5,104,96,5,111,95,6,111,97,5,117,92,5,122,90,5,115,89
12,5,6,5.1,0.0938083,104,120,111.9,2.00222,77,99,90.7,2.17161,5,105,77,5,108,92,5,115,91,5,110,99,5,104,95,5,113,95,6,109,94,5,119,91,5,120,85,5,116,88
13,5,6,5.1,0.0938083,104,115,108.5,1.26052,71,98,85.5,3.8928,5,105,71,5,105,89,5,109,85,5,110,98,5,104,93,5,114,95,6,107,88,5,110,82,5,106,72,5,115,82
14,5,6,5.1,0.0938083,90,107,99.7,3.05662,58,95,76.9,6.60226,5,97,63,5,93,78,5,100,76,5,107,95,5,105,92,5,106,87,6,100,80,5,98,72,5,90,58,5,101,68
15,5,6,5.1,0.0938083,75,96,86.4,6.90224,42,84,63,10.7733,5,85,47,5,84,70,5,83,61,5,95,84,5,96,81,5,90,73,6,81,64,5,87,57,5,75,42,5,88,51
16,5,6,5.1,0.0938083,55,74,64.9,13.4393,24,60,42,16.8825,5,68,30,5,60,47,5,65,41,5,67,56,5,74,60,5,63,47,6,63,44,5,69,38,5,55,24,5,65,33
17,5,6,5.1,0.0938083,12,41,25,26.0435,1,7,4.9,28.2721,5,37,6,5,17,3,5,21,6,5,13,1,5,12,4,5,18,5,6,24,5,5,30,6,5,41,7,5,37,6
18,5,6,5.1,0.0938083,12,41,26.3,25.6645,1,7,4.8,28.304,5,41,6,5,17,3,5,22,6,5,14,1,5,12,4,5,19,5,6,26,4,5,31,6,5,41,7,5,40,6
19,5,6,5.1,0.0938083,12,45,27.8,25.2388,1,7,4.8,28.304,5,45,6,5,20,3,5,25,6,5,14,1,5,12,4,5,17,5,6,28,4,5,34,6,5,40,7,5,43,6
20,5,6,5.1,0.0938083,13,46,29.7,24.6593,1,7,4.8,28.304,5,46,6,5,23,3,5,27,6,5,15,1,5,13,4,5,18,5,6,29,4,5,37,6,5,44,7,5,45,6
21,5,6,5.1,0.0938083,12,55,31.7,24.1383,1,7,4.8,28.304,5,55,6,5,24,3,5,29,6,5,15,1,5,12,4,5,20,5,6,31,4,5,39,6,5,45,7,5,47,6
22,5,6,5.1,0.0938083,12,58,34,23.5359,1,7,4.6,28.3671,5,58,5,5,24,3,5,30,6,5,13,1,5,12,4,5,21,4,6,37,4,5,41,6,5,47,7,5,57,6
23,5,6,5.1,0.0938083,12,67,36.3,22.9979,1,7,4.6,28.3671,5,67,5,5,26,3,5,28,6,5,14,1,5,12,4,5,23,4,6,34,4,5,50,6,5,48,7,5,61,6
24,5,6,5.1,0.0938083,13,73,38.6,22.4513,1,7,4.5,28.399,5,73,5,5,29,3,5,26,6,5,15,1,5,13,3,5,22,4,6,37,4,5,52,6,5,53,7,5,66,6
25,5,6,5.1,0.0938083,14,78,42.5,21.4117,1,6,4.4,28.43,5,78,5,5,29,3,5,32,6,5,16,1,5,14,3,5,25,4,6,42,4,5,58,6,5,59,6,5,72,6
26,5,6,5.1,0.0938083,16,82,46.1,20.5214,1,6,4.4,28.43,5,82,5,5,34,3,5,33,6,5,16,1,5,17,3,5,24,4,6,47,4,5,65,6,5,64,6,5,79,6
27,5,6,5.1,0.0938083,18,86,49.6,19.5935,1,6,4.4,28.43,5,86,5,5,37,3,5,36,6,5,18,1,5,19,3,5,25,4,6,55,4,5,71,6,5,67,6,5,82,6
28,5,6,5.1,0.0938083,19,93,52.4,18.9648,1,6,4.4,28.43,5,93,5,5,40,3,5,38,6,5,19,1,5,19,3,5,29,4,6,60,4,5,74,6,5,64,6,5,88,6
