Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
1,5,5,5,0,100,101,100.3,0.852643,96,100,98.1,0.383275,5,101,98,5,100,99,5,101,98,5,100,100,5,100,99,5,100,98,5,100,96,5,101,96,5,100,99,5,100,98
2,5,5,5,0,100,102,100.6,0.786766,96,100,98.1,0.383275,5,102,98,5,100,99,5,101,98,5,100,100,5,100,99,5,100,98,5,100,96,5,102,96,5,100,99,5,101,98
3,5,5,5,0,100,104,100.9,0.746324,96,100,98.1,0.383275,5,102,98,5,100,99,5,101,98,5,100,100,5,100,99,5,101,98,5,100,96,5,104,96,5,100,99,5,101,98
4,5,5,5,0,100,106,101.4,0.786766,96,100,98.1,0.383275,5,103,98,5,100,99,5,102,98,5,100,100,5,100,99,5,101,98,5,101,96,5,106,96,5,100,99,5,101,98
5,5,5,5,0,100,107,102,0.692098,96,100,98,0.391024,5,103,98,5,100,99,5,102,98,5,100,100,5,100,99,5,102,98,5,102,96,5,107,96,5,100,99,5,104,97
6,5,5,5,0,100,107,102.4,0.656506,96,100,98,0.391024,5,103,98,5,100,99,5,102,98,5,100,100,5,101,99,5,103,98,5,103,96,5,107,96,5,100,99,5,105,97
7,5,5,5,0,100,111,103,0.921412,96,100,98,0.391024,5,104,98,5,100,99,5,102,98,5,100,100,5,101,99,5,103,98,5,103,96,5,111,96,5,101,99,5,105,97
8,5,5,5,0,100,112,103.6,1.07564,96,100,98,0.391024,5,106,98,5,100,99,5,102,98,5,100,100,5,101,99,5,103,98,5,104,96,5,112,96,5,102,99,5,106,97
9,5,5,5,0,100,117,104.4,1.56365,96,100,97.9,0.422966,5,107,98,5,100,99,5,103,98,5,100,100,5,101,99,5,104,98,5,105,96,5,117,96,5,102,99,5,105,96
10,5,5,5,0,100,118,105,1.76664,95,100,97.8,0.478435,5,109,98,5,101,99,5,103,98,5,100,100,5,101,99,5,105,98,5,106,96,5,118,95,5,102,99,5,105,96
