"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-species-counter-dfs-many-species"
"04/30/2026 23:20:04:194 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","M-init","[step]","profiler:inclusive-time ""profile-sc-step"""
"1","16","0","0"
"2","16","0","7.592263"
"3","16","0","2.092915"
"4","16","0","2.200116"
"5","16","0","1.540687"
"6","32","0","1.738727"
"7","32","0","4.398229"
"8","32","0","7.639226"
"9","32","0","5.760036"
"10","32","0","3.957412"
"11","64","0","5.051147"
"12","64","0","13.601129"
"13","64","0","10.855826"
"14","64","0","8.865156"
"15","64","0","7.859435"
"16","128","0","6.00748"
"17","128","0","25.499956"
"18","128","0","19.509545"
"19","128","0","25.473084"
"20","128","0","14.108303"
"21","256","0","13.214497"
"22","256","0","59.669956"
"23","256","0","55.918469"
"24","256","0","53.368497"
"25","256","0","70.807184"
"26","512","0","57.621369"
"27","512","0","225.496885"
"28","512","0","238.54251"
"29","512","0","223.172536"
"30","512","0","215.316002"
"31","1024","0","249.140886"
"32","1024","0","953.479095"
"33","1024","0","973.635647"
"34","1024","0","961.212497"
"35","1024","0","1000.749242"
"36","2048","0","970.927698"
"37","2048","0","3920.862049"
"38","2048","0","3912.951455"
"39","2048","0","3893.743357"
"40","2048","0","3937.39553"
"41","4096","0","3948.866956"
"42","4096","0","16260.772586"
"43","4096","0","16256.017879"
"44","4096","0","16275.879571"
"45","4096","0","16167.667936"
