"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-species-counter-ds-one-species"
"04/30/2026 23:21:54:632 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","M-init","[step]","profiler:inclusive-time ""profile-sc-step"""
"1","16","0","0"
"2","16","0","15.120149"
"3","16","0","4.609195"
"4","16","0","3.984048"
"5","16","0","2.839842"
"6","32","0","1.905555"
"7","32","0","7.784198"
"8","32","0","7.047743"
"9","32","0","4.987774"
"10","32","0","4.372719"
"11","64","0","10.759805"
"12","64","0","37.26922"
"13","64","0","26.394873"
"14","64","0","13.066218"
"15","64","0","22.367156"
"16","128","0","22.222885"
"17","128","0","74.937915"
"18","128","0","40.623276"
"19","128","0","28.16677"
"20","128","0","29.389635"
"21","256","0","34.199462"
"22","256","0","117.713426"
"23","256","0","120.051362"
"24","256","0","129.899311"
"25","256","0","138.663166"
"26","512","0","130.930452"
"27","512","0","526.355437"
"28","512","0","530.453673"
"29","512","0","541.314266"
"30","512","0","519.861756"
"31","1024","0","521.759855"
"32","1024","0","2489.612257"
"33","1024","0","2507.66945"
"34","1024","0","2515.995399"
"35","1024","0","2425.031244"
"36","2048","0","2476.892248"
"37","2048","0","11583.13449"
"38","2048","0","11391.97576"
"39","2048","0","11063.41119"
"40","2048","0","11171.031257"
"41","4096","0","10918.562756"
"42","4096","0","52966.553427"
"43","4096","0","53475.639433"
"44","4096","0","51308.094923"
"45","4096","0","51937.802017"
