"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"model.nlogo"
"no-additional-alleles-sweep-crossing"
"04/21/2026 10:48:29:979 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"P-crossing","[step]","(mean) species-count","(std) species-count"
"0","0","98.5","1.2041594578792296"
"0","1","98.5","1.2041594578792296"
"0","2","98.2","1.4696938456699071"
"0","3","98.2","1.469693845669907"
"0","4","98.2","1.469693845669907"
"0","5","98.2","1.469693845669907"
"0","6","98.2","1.4696938456699071"
"0","7","98.2","1.4696938456699071"
"0","8","98.2","1.4696938456699071"
"0","9","98.2","1.4696938456699071"
"0","10","98.2","1.4696938456699071"
"0","11","98.2","1.4696938456699071"
"0","12","97.9","1.7"
"0","13","96.5","3.2939338184001206"
"0","14","93.2","7.19444229944198"
"0","15","87.7","13.031116606031887"
"0","16","74.1","22.549722836434153"
"0","17","1.8571428571428572","0.8329931278350429"
"0","18","1.8571428571428572","0.8329931278350429"
"0","19","1.8571428571428572","0.8329931278350429"
"0","20","1.8571428571428572","0.8329931278350429"
"0","21","1.8571428571428572","0.8329931278350429"
"0","22","1.8571428571428572","0.8329931278350429"
"0","23","1.7142857142857142","0.6998542122237652"
"0","24","1.7142857142857142","0.6998542122237652"
"0","25","1.7142857142857142","0.6998542122237652"
"0","26","1.7142857142857142","0.6998542122237652"
"0","27","1.5714285714285714","0.7284313590846835"
"0","28","1.5714285714285714","0.7284313590846835"
"0","29","1.5714285714285714","0.7284313590846835"
"0","30","1.4285714285714286","0.7284313590846836"
"0","31","1.5","0.7637626158259734"
"0","32","1.5","0.7637626158259734"
"0","33","1.5","0.7637626158259734"
"0","34","1.5","0.7637626158259734"
"0","35","1.5","0.7637626158259734"
"0","36","1.5","0.7637626158259734"
"0","37","1.5","0.7637626158259734"
"0","38","1.5","0.7637626158259734"
"0","39","1.5","0.7637626158259734"
"0","40","1.5","0.7637626158259734"
"0","41","1.5","0.7637626158259734"
"0","42","1.5","0.7637626158259734"
"0","43","1.5","0.7637626158259734"
"0","44","1.5","0.7637626158259734"
"0","45","1.5","0.7637626158259734"
"0","46","1.5","0.7637626158259734"
"0","47","1.5","0.7637626158259734"
"0","48","1.5","0.7637626158259734"
"0","49","1.5","0.7637626158259734"
"0","50","1.5","0.7637626158259734"
"0","51","1.5","0.7637626158259734"
"0","52","1.5","0.7637626158259734"
"0","53","1.5","0.7637626158259734"
"0","54","1.5","0.7637626158259734"
"0","55","1.5","0.7637626158259734"
"0","56","1.5","0.7637626158259734"
"0","57","1.5","0.7637626158259734"
"0","58","1.5","0.7637626158259734"
"0","59","1.5","0.7637626158259734"
"0","60","1.5","0.7637626158259734"
"0","61","1.5","0.7637626158259734"
"0","62","1.5","0.7637626158259734"
"0","63","1.5","0.7637626158259734"
"0","64","1.5","0.7637626158259734"
"0","65","1.5","0.7637626158259734"
"0","66","1.5","0.7637626158259734"
"0","67","1.5","0.7637626158259734"
"0","68","1.5","0.7637626158259734"
"0","69","1.5","0.7637626158259734"
"0","70","1.5","0.7637626158259734"
"0","71","1.5","0.7637626158259734"
"0","72","1.5","0.7637626158259734"
"0","73","1.5","0.7637626158259734"
"0","74","1.5","0.7637626158259734"
"0","75","1.5","0.7637626158259734"
"0","76","1.5","0.7637626158259734"
"0","77","1.5","0.7637626158259734"
"0","78","1.5","0.7637626158259734"
"0","79","1.5","0.7637626158259734"
"0","80","1.5","0.7637626158259734"
"0","81","1.5","0.7637626158259734"
"0","82","1.5","0.7637626158259734"
"0","83","1.5","0.7637626158259734"
"0","84","1.5","0.7637626158259734"
"0","85","1.5","0.7637626158259734"
"0","86","1.5","0.7637626158259734"
"0","87","1.5","0.7637626158259734"
"0","88","1.5","0.7637626158259734"
"0","89","1.5","0.7637626158259734"
"0","90","1.5","0.7637626158259734"
"0","91","1.5","0.7637626158259734"
"0","92","1.5","0.7637626158259734"
"0","93","1.5","0.7637626158259734"
"0","94","1.5","0.7637626158259734"
"0","95","1.5","0.7637626158259734"
"0","96","1.3333333333333333","0.4714045207910317"
"0","97","1.3333333333333333","0.4714045207910317"
"0","98","1.3333333333333333","0.4714045207910317"
"0","99","1.3333333333333333","0.4714045207910317"
"0","100","1.3333333333333333","0.4714045207910317"
"0","101","1.3333333333333333","0.4714045207910317"
"0","102","1.3333333333333333","0.4714045207910317"
"0","103","1.3333333333333333","0.4714045207910317"
"0","104","1.3333333333333333","0.4714045207910317"
"0","105","1.3333333333333333","0.4714045207910317"
"0","106","1.3333333333333333","0.4714045207910317"
"0","107","1.3333333333333333","0.4714045207910317"
"0","108","1.3333333333333333","0.4714045207910317"
"0","109","1.3333333333333333","0.4714045207910317"
"0","110","1.3333333333333333","0.4714045207910317"
"0","111","1.3333333333333333","0.4714045207910317"
"0","112","1.3333333333333333","0.4714045207910317"
"0","113","1.3333333333333333","0.4714045207910317"
"0","114","1.3333333333333333","0.4714045207910317"
"0","115","1.3333333333333333","0.4714045207910317"
"0","116","1.3333333333333333","0.4714045207910317"
"0","117","1.3333333333333333","0.4714045207910317"
"0","118","1.3333333333333333","0.4714045207910317"
"0","119","1.3333333333333333","0.4714045207910317"
"0","120","1.3333333333333333","0.4714045207910317"
"0","121","1.3333333333333333","0.4714045207910317"
"0","122","1.3333333333333333","0.4714045207910317"
"0","123","1.3333333333333333","0.4714045207910317"
"0","124","1.3333333333333333","0.4714045207910317"
"0","125","1.3333333333333333","0.4714045207910317"
"0","126","1.3333333333333333","0.4714045207910317"
"0","127","1.3333333333333333","0.4714045207910317"
"0","128","1.3333333333333333","0.4714045207910317"
"0","129","1.3333333333333333","0.4714045207910317"
"0","130","1.3333333333333333","0.4714045207910317"
"0","131","1.3333333333333333","0.4714045207910317"
"0","132","1.3333333333333333","0.4714045207910317"
"0","133","1.3333333333333333","0.4714045207910317"
"0","134","1.3333333333333333","0.4714045207910317"
"0","135","1.3333333333333333","0.4714045207910317"
"0","136","1.3333333333333333","0.4714045207910317"
"0","137","1.3333333333333333","0.4714045207910317"
"0","138","1.3333333333333333","0.4714045207910317"
"0","139","1.3333333333333333","0.4714045207910317"
"0","140","1.3333333333333333","0.4714045207910317"
"0","141","1.3333333333333333","0.4714045207910317"
"0","142","1.3333333333333333","0.4714045207910317"
"0","143","1.3333333333333333","0.4714045207910317"
"0","144","1.3333333333333333","0.4714045207910317"
"0","145","1.3333333333333333","0.4714045207910317"
"0","146","1.3333333333333333","0.4714045207910317"
"0","147","1.3333333333333333","0.4714045207910317"
"0","148","1.3333333333333333","0.4714045207910317"
"0","149","1.3333333333333333","0.4714045207910317"
"0","150","1.3333333333333333","0.4714045207910317"
"0","151","1.3333333333333333","0.4714045207910317"
"0","152","1.3333333333333333","0.4714045207910317"
"0","153","1.3333333333333333","0.4714045207910317"
"0","154","1.3333333333333333","0.4714045207910317"
"0","155","1.3333333333333333","0.4714045207910317"
"0","156","1.3333333333333333","0.4714045207910317"
"0","157","1.3333333333333333","0.4714045207910317"
"0","158","1.3333333333333333","0.4714045207910317"
"0","159","1.3333333333333333","0.4714045207910317"
"0","160","1.3333333333333333","0.4714045207910317"
"0","161","1.3333333333333333","0.4714045207910317"
"0","162","1.3333333333333333","0.4714045207910317"
"0","163","1.3333333333333333","0.4714045207910317"
"0","164","1.3333333333333333","0.4714045207910317"
"0","165","1.3333333333333333","0.4714045207910317"
"0","166","1.3333333333333333","0.4714045207910317"
"0","167","1.3333333333333333","0.4714045207910317"
"0","168","1.3333333333333333","0.4714045207910317"
"0","169","1.3333333333333333","0.4714045207910317"
"0","170","1.3333333333333333","0.4714045207910317"
"0","171","1.3333333333333333","0.4714045207910317"
"0","172","1.3333333333333333","0.4714045207910317"
"0","173","1.3333333333333333","0.4714045207910317"
"0","174","1.3333333333333333","0.4714045207910317"
"0","175","1.3333333333333333","0.4714045207910317"
"0","176","1.3333333333333333","0.4714045207910317"
"0","177","1.3333333333333333","0.4714045207910317"
"0","178","1.3333333333333333","0.4714045207910317"
"0","179","1.3333333333333333","0.4714045207910317"
"0","180","1.3333333333333333","0.4714045207910317"
"0","181","1.3333333333333333","0.4714045207910317"
"0","182","1.3333333333333333","0.4714045207910317"
"0","183","1.3333333333333333","0.4714045207910317"
"0","184","1.3333333333333333","0.4714045207910317"
"0","185","1.3333333333333333","0.4714045207910317"
"0","186","1.3333333333333333","0.4714045207910317"
"0","187","1.3333333333333333","0.4714045207910317"
"0","188","1.3333333333333333","0.4714045207910317"
"0","189","1.3333333333333333","0.4714045207910317"
"0","190","1.3333333333333333","0.4714045207910317"
"0","191","1.3333333333333333","0.4714045207910317"
"0","192","1.3333333333333333","0.4714045207910317"
"0","193","1.3333333333333333","0.4714045207910317"
"0","194","1.3333333333333333","0.4714045207910317"
"0","195","1.3333333333333333","0.4714045207910317"
"0","196","1.3333333333333333","0.4714045207910317"
"0","197","1.3333333333333333","0.4714045207910317"
"0","198","1.3333333333333333","0.4714045207910317"
"0","199","1.3333333333333333","0.4714045207910317"
"0","200","1.3333333333333333","0.4714045207910317"
"0","201","1.3333333333333333","0.4714045207910317"
"0","202","1.3333333333333333","0.4714045207910317"
"0","203","1.3333333333333333","0.4714045207910317"
"0","204","1.3333333333333333","0.4714045207910317"
"0","205","1.3333333333333333","0.4714045207910317"
"0","206","1.3333333333333333","0.4714045207910317"
"0","207","1.3333333333333333","0.4714045207910317"
"0","208","1.3333333333333333","0.4714045207910317"
"0","209","1.3333333333333333","0.4714045207910317"
"0","210","1.3333333333333333","0.4714045207910317"
"0","211","1.3333333333333333","0.4714045207910317"
"0","212","1.3333333333333333","0.4714045207910317"
"0","213","1.3333333333333333","0.4714045207910317"
