"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-species-counter-ds-many-species"
"04/30/2026 23:30:53:783 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-init","[step]","(mean) profiler:inclusive-time ""profile-sc-step""","(std) profiler:inclusive-time ""profile-sc-step"""
"16","0","2.6763148","2.5542314040526084"
"32","0","5.032241600000001","2.0838455693490916"
"64","0","9.627445","4.078445259143097"
"128","0","15.6109532","7.532371993306023"
"256","0","52.1862292","17.965378640697338"
"512","0","197.23672259999998","69.66889385335776"
"1024","0","817.7646492","288.95049787384227"
"2048","0","3304.5908656","1167.565273995384"
"4096","0","13635.934776","4891.258234869958"
