"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-species-counter-ds-one-species"
"04/30/2026 23:29:04:280 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-init","[step]","(mean) profiler:inclusive-time ""profile-sc-step""","(std) profiler:inclusive-time ""profile-sc-step"""
"16","0","5.3106468","5.153369348489255"
"32","0","5.219597800000001","2.081975730621796"
"64","0","21.9714544","9.578613279885738"
"128","0","39.0680962","18.896217343407535"
"256","0","108.10534539999999","37.69843355619364"
"512","0","449.7831168000001","159.57885051252018"
"1024","0","2092.013641","785.7751101266227"
"2048","0","9537.288989","3534.7619932165912"
"4096","0","44121.3305112","16618.73436788799"
