"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-simulator-no-churn"
"04/30/2026 23:32:00:271 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-init","[step]","(mean) profiler:inclusive-time ""profile-s-step""","(std) profiler:inclusive-time ""profile-s-step"""
"16","0","32.5393564","29.590030837078828"
"32","0","30.2984462","8.200441214091041"
"64","0","83.40045640000001","28.873688061941078"
"128","0","154.39088220000002","29.379024178842574"
"256","0","169.18009220000002","6.050465905860195"
"512","0","166.8915508","8.52698888596033"
"1024","0","167.2306758","5.52183430920807"
"2048","0","166.757472","7.432899384714503"
"4096","0","168.687118","4.829976727870767"
