"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-species-counter-ds-many-species"
"04/30/2026 23:29:07:100 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","M-init","[step]","profiler:inclusive-time ""profile-sc-step"""
"1","16","0","0"
"2","16","0","7.556115"
"3","16","0","2.073235"
"4","16","0","1.898752"
"5","16","0","1.853472"
"6","32","0","1.215963"
"7","32","0","5.174437"
"8","32","0","7.452925"
"9","32","0","6.150188"
"10","32","0","5.167695"
"11","64","0","5.100598"
"12","64","0","16.635379"
"13","64","0","9.191185"
"14","64","0","10.980333"
"15","64","0","6.22973"
"16","128","0","4.760641"
"17","128","0","18.295451"
"18","128","0","27.871917"
"19","128","0","13.687834"
"20","128","0","13.438923"
"21","256","0","18.518483"
"22","256","0","62.50607"
"23","256","0","56.277975"
"24","256","0","52.551057"
"25","256","0","71.077561"
"26","512","0","58.177158"
"27","512","0","236.828349"
"28","512","0","236.849813"
"29","512","0","228.432242"
"30","512","0","225.896051"
"31","1024","0","241.587651"
"32","1024","0","920.676558"
"33","1024","0","964.459454"
"34","1024","0","985.934243"
"35","1024","0","976.16534"
"36","2048","0","969.60112"
"37","2048","0","3870.633457"
"38","2048","0","3885.156005"
"39","2048","0","3886.94485"
"40","2048","0","3910.618896"
"41","4096","0","3853.51698"
"42","4096","0","16117.067181"
"43","4096","0","16077.262856"
"44","4096","0","16047.964508"
"45","4096","0","16083.862355"
