"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-species-counter-dfs-one-species"
"04/30/2026 23:19:59:154 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-init","[step]","(mean) profiler:inclusive-time ""profile-sc-step""","(std) profiler:inclusive-time ""profile-sc-step"""
"16","0","5.4274308","4.950944057167174"
"32","0","5.6357968","3.3230250940446058"
"64","0","17.054607800000003","7.608321213166342"
"128","0","41.9769838","22.93714834379131"
"256","0","85.95124539999999","28.99289835377588"
"512","0","369.8797784","137.60978509104314"
"1024","0","1725.5185592000003","643.9445170937945"
"2048","0","7897.2474592","2916.02251421169"
"4096","0","37852.886802","14257.113306707979"
