"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 01:50:50:585 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-init","[step]","(mean) species-count","(std) species-count"
"100","0","98.5","0.9219544457292888"
"100","1","98.5","0.9219544457292888"
"100","2","98.1","1.374772708486752"
"100","3","98.1","1.374772708486752"
"100","4","98.1","1.374772708486752"
"100","5","98","1.61245154965971"
"100","6","98","1.61245154965971"
"100","7","98","1.61245154965971"
"100","8","98","1.61245154965971"
"100","9","98","1.61245154965971"
"100","10","98","1.61245154965971"
"100","11","98","1.61245154965971"
"100","12","97.5","1.91049731745428"
"100","13","96.9","2.467792535850613"
"100","14","94.4","5.180733538795447"
"100","15","89.3","8.367197858303578"
"100","16","70.8","17.209299811439163"
"100","17","1.5555555555555556","0.8314794192830981"
"100","18","1.5555555555555556","0.8314794192830981"
"100","19","1.5555555555555556","0.8314794192830981"
"100","20","1.5555555555555556","0.8314794192830981"
"100","21","1.5555555555555556","0.8314794192830981"
"100","22","1.5555555555555556","0.955813918560292"
"100","23","1.5555555555555556","0.9558139185602919"
"100","24","1.5555555555555556","0.9558139185602919"
"100","25","1.5555555555555556","0.9558139185602919"
"100","26","1.4444444444444444","0.6849348892187752"
"100","27","1.4444444444444444","0.6849348892187752"
"100","28","1.5","0.7071067811865476"
"100","29","1.5","0.7071067811865476"
"100","30","1.375","0.4841229182759271"
"100","31","1.375","0.4841229182759271"
"100","32","1.375","0.4841229182759271"
"100","33","1.375","0.4841229182759271"
"100","34","1.375","0.4841229182759271"
"100","35","1.375","0.4841229182759271"
"100","36","1.375","0.4841229182759271"
"100","37","1.375","0.4841229182759271"
"100","38","1.375","0.4841229182759271"
"100","39","1.375","0.4841229182759271"
"100","40","1.375","0.4841229182759271"
"100","41","1.375","0.4841229182759271"
"100","42","1.375","0.4841229182759271"
"100","43","1.375","0.4841229182759271"
"100","44","1.375","0.4841229182759271"
"100","45","1.375","0.4841229182759271"
"100","46","1.375","0.4841229182759271"
"100","47","1.375","0.4841229182759271"
"100","48","1.375","0.4841229182759271"
"100","49","1.375","0.4841229182759271"
"100","50","1.375","0.4841229182759271"
"100","51","1.375","0.4841229182759271"
"100","52","1.375","0.4841229182759271"
"100","53","1.375","0.4841229182759271"
"100","54","1.375","0.4841229182759271"
"100","55","1.375","0.4841229182759271"
"100","56","1.375","0.4841229182759271"
"100","57","1.375","0.4841229182759271"
"100","58","1.375","0.4841229182759271"
"100","59","1.375","0.4841229182759271"
"100","60","1.375","0.4841229182759271"
"100","61","1.375","0.4841229182759271"
"100","62","1.375","0.4841229182759271"
"100","63","1.375","0.4841229182759271"
"100","64","1.375","0.4841229182759271"
"100","65","1.375","0.4841229182759271"
"100","66","1.375","0.4841229182759271"
"100","67","1.375","0.4841229182759271"
"100","68","1.375","0.4841229182759271"
"100","69","1.375","0.4841229182759271"
"100","70","1.375","0.4841229182759271"
"100","71","1.375","0.4841229182759271"
"100","72","1.375","0.4841229182759271"
"100","73","1.375","0.4841229182759271"
"100","74","1.375","0.4841229182759271"
"100","75","1.375","0.4841229182759271"
"100","76","1.375","0.4841229182759271"
"100","77","1.375","0.4841229182759271"
"100","78","1.375","0.4841229182759271"
"100","79","1.375","0.4841229182759271"
"100","80","1.375","0.4841229182759271"
"100","81","1.375","0.4841229182759271"
"100","82","1.375","0.4841229182759271"
"100","83","1.375","0.4841229182759271"
"100","84","1.375","0.4841229182759271"
"100","85","1.375","0.4841229182759271"
"100","86","1.375","0.4841229182759271"
"100","87","1.375","0.4841229182759271"
"100","88","1.375","0.4841229182759271"
"100","89","1.375","0.4841229182759271"
"100","90","1.375","0.4841229182759271"
"100","91","1.375","0.4841229182759271"
"100","92","1.375","0.4841229182759271"
"100","93","1.375","0.4841229182759271"
"100","94","1.375","0.4841229182759271"
"100","95","1.375","0.4841229182759271"
"100","96","1.375","0.4841229182759271"
"100","97","1.375","0.4841229182759271"
"100","98","1.375","0.4841229182759271"
"100","99","1.375","0.4841229182759271"
"100","100","1.375","0.4841229182759271"
"100","101","1.375","0.4841229182759271"
"100","102","1.375","0.4841229182759271"
"100","103","1.375","0.4841229182759271"
"100","104","1.375","0.4841229182759271"
"100","105","1.375","0.4841229182759271"
"100","106","1.375","0.4841229182759271"
"100","107","1.375","0.4841229182759271"
"100","108","1.375","0.4841229182759271"
"100","109","1.375","0.4841229182759271"
"100","110","1.375","0.4841229182759271"
"100","111","1.375","0.4841229182759271"
"100","112","1.375","0.4841229182759271"
"100","113","1.375","0.4841229182759271"
"100","114","1.375","0.4841229182759271"
"100","115","1.375","0.4841229182759271"
"100","116","1.375","0.4841229182759271"
"100","117","1.375","0.4841229182759271"
"100","118","1.375","0.4841229182759271"
"100","119","1.375","0.4841229182759271"
"100","120","1.375","0.4841229182759271"
"100","121","1.375","0.4841229182759271"
"100","122","1.375","0.4841229182759271"
"100","123","1.375","0.4841229182759271"
"100","124","1.375","0.4841229182759271"
"100","125","1.375","0.4841229182759271"
"100","126","1.375","0.4841229182759271"
"100","127","1.375","0.4841229182759271"
"100","128","1.375","0.4841229182759271"
"100","129","1.375","0.4841229182759271"
"100","130","1.375","0.4841229182759271"
"100","131","1.375","0.4841229182759271"
"100","132","1.375","0.4841229182759271"
"100","133","1.375","0.4841229182759271"
"100","134","1.375","0.4841229182759271"
"100","135","1.375","0.4841229182759271"
"100","136","1.375","0.4841229182759271"
"100","137","1.375","0.4841229182759271"
"100","138","1.375","0.4841229182759271"
"100","139","1.375","0.4841229182759271"
"100","140","1.375","0.4841229182759271"
"100","141","1.375","0.4841229182759271"
"100","142","1.375","0.4841229182759271"
"100","143","1.375","0.4841229182759271"
"100","144","1.375","0.4841229182759271"
"100","145","1.375","0.4841229182759271"
"100","146","1.375","0.4841229182759271"
"100","147","1.375","0.4841229182759271"
"100","148","1.375","0.4841229182759271"
"100","149","1.375","0.4841229182759271"
"100","150","1.375","0.4841229182759271"
"100","151","1.375","0.4841229182759271"
"100","152","1.375","0.4841229182759271"
"100","153","1.375","0.4841229182759271"
"100","154","1.375","0.4841229182759271"
"100","155","1.375","0.4841229182759271"
"100","156","1.375","0.4841229182759271"
"100","157","1.375","0.4841229182759271"
"100","158","1.375","0.4841229182759271"
"100","159","1.375","0.4841229182759271"
"100","160","1.375","0.4841229182759271"
"100","161","1.375","0.4841229182759271"
"100","162","1.375","0.4841229182759271"
"100","163","1.375","0.4841229182759271"
"100","164","1.375","0.4841229182759271"
"100","165","1.375","0.4841229182759271"
"100","166","1.375","0.4841229182759271"
"100","167","1.375","0.4841229182759271"
"100","168","1.375","0.4841229182759271"
"100","169","1.375","0.4841229182759271"
"100","170","1.375","0.4841229182759271"
"100","171","1.375","0.4841229182759271"
"100","172","1.375","0.4841229182759271"
"100","173","1.375","0.4841229182759271"
"100","174","1.375","0.4841229182759271"
"100","175","1.375","0.4841229182759271"
"100","176","1.375","0.4841229182759271"
"100","177","1.375","0.4841229182759271"
