"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-simulator-churn"
"04/30/2026 23:32:03:155 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","M-init","[step]","profiler:inclusive-time ""profile-s-step"""
"1","16","0","0"
"2","16","0","12.574435"
"3","16","0","4.326124"
"4","16","0","3.611317"
"5","16","0","2.533092"
"6","32","0","2.325424"
"7","32","0","4598.342947"
"8","32","0","1.77445"
"9","32","0","1.813177"
"10","32","0","1.749358"
"11","64","0","4196.009684"
"12","64","0","2.702335"
"13","64","0","2.709284"
"14","64","0","4139.982848"
"15","64","0","2.55666"
"16","128","0","2.555923"
"17","128","0","3157.171652"
"18","128","0","2607.523056"
"19","128","0","4618.219212"
"20","128","0","2905.209277"
"21","256","0","3031.151611"
"22","256","0","3464.89254"
"23","256","0","4.210024"
"24","256","0","3657.934943"
"25","256","0","3474.607056"
"26","512","0","2952.198985"
"27","512","0","4575.39495"
"28","512","0","3142.427985"
"29","512","0","2530.16256"
"30","512","0","2864.558525"
"31","1024","0","3.671765"
"32","1024","0","3.905051"
"33","1024","0","3.919174"
"34","1024","0","3371.148739"
"35","1024","0","3152.631947"
"36","2048","0","3742.569491"
"37","2048","0","3529.219128"
"38","2048","0","4922.222959"
"39","2048","0","4.445114"
"40","2048","0","2669.931482"
"41","4096","0","3200.799969"
"42","4096","0","3430.598855"
"43","4096","0","3524.770793"
"44","4096","0","6.076061"
"45","4096","0","6.037407"
