"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-species-counter-dfs-one-species"
"04/30/2026 23:13:34:697 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","M-init","[step]","profiler:inclusive-time ""profile-sc-step"""
"1","16","0","0"
"2","16","0","13.161743"
"3","16","0","9.237103"
"4","16","0","2.546536"
"5","16","0","2.191772"
"6","32","0","1.496566"
"7","32","0","5.96417"
"8","32","0","11.605231"
"9","32","0","4.617938"
"10","32","0","4.495079"
"11","64","0","9.498154"
"12","64","0","30.04556"
"13","64","0","12.30872"
"14","64","0","12.193258"
"15","64","0","21.227347"
"16","128","0","21.829192"
"17","128","0","84.040499"
"18","128","0","47.622725"
"19","128","0","32.865271"
"20","128","0","23.527232"
"21","256","0","28.51422"
"22","256","0","99.289835"
"23","256","0","99.100777"
"24","256","0","107.515993"
"25","256","0","95.335402"
"26","512","0","95.934814"
"27","512","0","456.800852"
"28","512","0","417.027469"
"29","512","0","445.964739"
"30","512","0","433.671018"
"31","1024","0","440.351948"
"32","1024","0","2094.305568"
"33","1024","0","2010.559469"
"34","1024","0","2091.799349"
"35","1024","0","1990.576462"
"36","2048","0","2072.693534"
"37","2048","0","9599.009468"
"38","2048","0","9387.451832"
"39","2048","0","9278.911311"
"40","2048","0","9148.171151"
"41","4096","0","9433.728915"
"42","4096","0","45687.365562"
"43","4096","0","46718.947417"
"44","4096","0","43592.26689"
"45","4096","0","43832.125226"
