"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","P-mutation","[step]","species-count"
"11","0.1","0","99"
"12","0.1","0","96"
"11","0.1","1","99"
"7","0","0","99"
"12","0.1","1","96"
"4","0","0","99"
"11","0.1","2","99"
"11","0.1","3","99"
"6","0","0","98"
"5","0","0","99"
"1","0","0","100"
"12","0.1","2","96"
"7","0","1","99"
"6","0","1","98"
"4","0","1","99"
"7","0","2","99"
"6","0","2","98"
"5","0","1","99"
"8","0","0","100"
"7","0","3","99"
"12","0.1","3","96"
"5","0","2","99"
"1","0","1","100"
"11","0.1","4","99"
"7","0","4","99"
"5","0","3","99"
"4","0","2","99"
"2","0","0","99"
"3","0","0","97"
"8","0","1","100"
"6","0","3","98"
"1","0","2","100"
"5","0","4","99"
"8","0","2","100"
"4","0","3","99"
"1","0","3","100"
"12","0.1","4","96"
"7","0","5","99"
"5","0","5","99"
"11","0.1","5","99"
"3","0","1","97"
"9","0","0","100"
"2","0","1","99"
"8","0","3","100"
"1","0","4","100"
"12","0.1","5","96"
"4","0","4","99"
"6","0","4","98"
"11","0.1","6","99"
"8","0","4","100"
"3","0","2","97"
"1","0","5","100"
"2","0","2","98"
"11","0.1","7","99"
"2","0","3","98"
"4","0","5","99"
"8","0","5","100"
"3","0","3","97"
"6","0","5","98"
"10","0","0","97"
"9","0","1","100"
"12","0.1","6","96"
"5","0","6","99"
"1","0","6","100"
"2","0","4","98"
"11","0.1","8","99"
"4","0","6","99"
"7","0","6","99"
"8","0","6","100"
"3","0","4","97"
"6","0","6","98"
"12","0.1","7","96"
"2","0","5","98"
"3","0","5","97"
"9","0","2","100"
"7","0","7","99"
"1","0","7","100"
"5","0","7","99"
"10","0","1","97"
"12","0.1","8","96"
"9","0","3","100"
"6","0","7","98"
"3","0","6","97"
"11","0.1","9","99"
"8","0","7","100"
"2","0","6","98"
"9","0","4","100"
"10","0","2","96"
"7","0","8","99"
"4","0","7","99"
"9","0","5","100"
"5","0","8","99"
"9","0","6","100"
"3","0","7","97"
"11","0.1","10","99"
"9","0","7","100"
"7","0","9","99"
"10","0","3","96"
"1","0","8","100"
"8","0","8","100"
"9","0","8","100"
"9","0","9","100"
"12","0.1","9","96"
"4","0","8","99"
"10","0","4","96"
"6","0","8","98"
"7","0","10","99"
"2","0","7","98"
"1","0","9","100"
"5","0","9","99"
"11","0.1","11","99"
"10","0","5","96"
"3","0","8","97"
"7","0","11","99"
"12","0.1","10","96"
"8","0","9","100"
"10","0","6","96"
"9","0","10","100"
"5","0","10","99"
"11","0.1","12","99"
"7","0","12","99"
"6","0","9","98"
"10","0","7","96"
"1","0","10","100"
"3","0","9","97"
"9","0","11","100"
"4","0","9","99"
"7","0","13","99"
"8","0","10","100"
"2","0","8","98"
"11","0.1","13","98"
"5","0","11","99"
"12","0.1","11","96"
"7","0","14","98"
"9","0","12","100"
"12","0.1","12","96"
"8","0","11","100"
"2","0","9","98"
"5","0","12","99"
"3","0","10","97"
"1","0","11","100"
"10","0","8","96"
"7","0","15","90"
"6","0","10","98"
"4","0","10","99"
"12","0.1","13","95"
"8","0","12","100"
"5","0","13","99"
"2","0","10","98"
"7","0","16","79"
"9","0","13","100"
"1","0","12","100"
"3","0","11","97"
"6","0","11","98"
"11","0.1","14","95"
"10","0","9","96"
"8","0","13","100"
"12","0.1","14","92"
"7","0","17","1"
"1","0","13","100"
"5","0","14","99"
"7","0","18","1"
"9","0","14","100"
"7","0","19","1"
"7","0","20","1"
"2","0","11","98"
"12","0.1","15","84"
"7","0","21","1"
"7","0","22","1"
"4","0","11","99"
"7","0","23","1"
"8","0","14","100"
"3","0","12","96"
"1","0","14","100"
"7","0","24","1"
"7","0","25","1"
"7","0","26","1"
"7","0","27","1"
"7","0","28","1"
"12","0.1","16","68"
"6","0","12","98"
"5","0","15","99"
"2","0","12","97"
"7","0","29","1"
"11","0.1","15","85"
"9","0","15","100"
"12","0.1","17","4"
"1","0","15","100"
"10","0","10","96"
"8","0","15","100"
"11","0.1","16","61"
"5","0","16","96"
"5","0","17","1"
"5","0","18","1"
"5","0","19","1"
"5","0","20","1"
"5","0","21","1"
"5","0","22","1"
"5","0","23","1"
"5","0","24","1"
"11","0.1","17","1"
"5","0","25","1"
"5","0","26","1"
"12","0.1","18","4"
"7","0","30","1"
"2","0","13","97"
"5","0","27","1"
"6","0","13","97"
"9","0","16","100"
"1","0","16","100"
"5","0","28","1"
"12","0.1","19","4"
"5","0","29","1"
"3","0","13","93"
"4","0","12","99"
"7","0","31","1"
"8","0","16","100"
"2","0","14","96"
"11","0.1","18","1"
"6","0","14","95"
"12","0.1","20","4"
"7","0","32","1"
"10","0","11","96"
"4","0","13","96"
"12","0.1","21","4"
"11","0.1","19","1"
"7","0","33","1"
"7","0","34","1"
"10","0","12","96"
"7","0","35","1"
"12","0.1","22","4"
"2","0","15","93"
"4","0","14","87"
"10","0","13","95"
"11","0.1","20","1"
"2","0","16","75"
"3","0","14","90"
"4","0","15","72"
"7","0","36","1"
"11","0.1","21","1"
"12","0.1","23","4"
"2","0","17","1"
"6","0","15","81"
"2","0","18","1"
"7","0","37","1"
"2","0","19","1"
"10","0","14","90"
"7","0","38","1"
"6","0","16","52"
"3","0","15","76"
"12","0.1","24","4"
"2","0","20","1"
"7","0","39","1"
"7","0","40","1"
"6","0","17","2"
"4","0","16","42"
"2","0","21","1"
"11","0.1","22","1"
"7","0","41","1"
"4","0","17","1"
"6","0","18","2"
"11","0.1","23","1"
"4","0","18","1"
"6","0","19","2"
"2","0","22","1"
"12","0.1","25","4"
"4","0","19","1"
"7","0","42","1"
"3","0","16","43"
"4","0","20","1"
"6","0","20","2"
"7","0","43","1"
"4","0","21","1"
"7","0","44","1"
"10","0","15","79"
"12","0.1","26","4"
"7","0","45","1"
"6","0","21","2"
"2","0","23","1"
"4","0","22","1"
"11","0.1","24","1"
"7","0","46","1"
"6","0","22","2"
"6","0","23","2"
"12","0.1","27","4"
"10","0","16","51"
"11","0.1","25","1"
"6","0","24","2"
"3","0","17","3"
"2","0","24","1"
"7","0","47","1"
"12","0.1","28","4"
"10","0","17","3"
"4","0","23","1"
"6","0","25","2"
"6","0","26","2"
"10","0","18","3"
"3","0","18","3"
"7","0","48","1"
"6","0","27","2"
"6","0","28","2"
"6","0","29","2"
"12","0.1","29","4"
"11","0.1","26","1"
"6","0","30","2"
"3","0","19","3"
"4","0","24","1"
"7","0","49","1"
"10","0","19","3"
"2","0","25","1"
"12","0.1","30","4"
"6","0","31","2"
"12","0.1","31","4"
"3","0","20","3"
"6","0","32","2"
"3","0","21","3"
"3","0","22","3"
"12","0.1","32","3"
"6","0","33","2"
"3","0","23","3"
"4","0","25","1"
"3","0","24","3"
"12","0.1","33","3"
"10","0","20","3"
"3","0","25","3"
"7","0","50","1"
"4","0","26","1"
"10","0","21","3"
"2","0","26","1"
"4","0","27","1"
"6","0","34","2"
"6","0","35","2"
"12","0.1","34","3"
"10","0","22","3"
