"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 02:05:38:980 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"P-change","[step]","(mean) species-count","(std) species-count"
"5.0E-4","0","98.1","1.2206555615733703"
"5.0E-4","1","98.1","1.2206555615733703"
"5.0E-4","2","97.4","1.6852299546352716"
"5.0E-4","3","97.4","1.6852299546352716"
"5.0E-4","4","97.4","1.6852299546352716"
"5.0E-4","5","97.4","1.6852299546352716"
"5.0E-4","6","97.4","1.6852299546352716"
"5.0E-4","7","97.4","1.6852299546352716"
"5.0E-4","8","97.3","1.8466185312619388"
"5.0E-4","9","97.2","2.0396078054371136"
"5.0E-4","10","97.2","2.0396078054371136"
"5.0E-4","11","97.2","2.0396078054371136"
"5.0E-4","12","96.9","2.6248809496813377"
"5.0E-4","13","95.7","4.495553358597805"
"5.0E-4","14","94.1","6.378871373526825"
"5.0E-4","15","87.3","11.696580696938742"
"5.0E-4","16","68.2","19.332873557751316"
"5.0E-4","17","2","1.1547005383792515"
"5.0E-4","18","2","1.1547005383792515"
"5.0E-4","19","2","1.1547005383792515"
"5.0E-4","20","2","1.1547005383792515"
"5.0E-4","21","2","1.1547005383792515"
"5.0E-4","22","1.8888888888888888","0.9938079899999066"
"5.0E-4","23","1.8888888888888888","0.9938079899999066"
"5.0E-4","24","1.8888888888888888","0.9938079899999066"
"5.0E-4","25","1.8888888888888888","0.9938079899999066"
"5.0E-4","26","1.8888888888888888","0.9938079899999066"
"5.0E-4","27","1.7777777777777777","0.7856742013183862"
"5.0E-4","28","1.7777777777777777","0.7856742013183862"
"5.0E-4","29","1.6666666666666667","0.816496580927726"
"5.0E-4","30","1.75","0.82915619758885"
"5.0E-4","31","1.75","0.82915619758885"
"5.0E-4","32","1.75","0.82915619758885"
"5.0E-4","33","1.75","0.82915619758885"
