"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"P-change","[step]","(mean) species-count","(std) species-count"
"5.0E-4","0","98.4","1.3564659966250534"
"5.0E-4","1","98.4","1.3564659966250534"
"5.0E-4","2","98.1","1.972308292331602"
"5.0E-4","3","98.1","1.972308292331602"
"5.0E-4","4","98.1","1.972308292331602"
"5.0E-4","5","98.1","1.972308292331602"
"5.0E-4","6","98.1","1.9723082923316018"
"5.0E-4","7","98.1","1.9723082923316018"
"5.0E-4","8","98.1","1.9723082923316018"
"5.0E-4","9","98.1","1.972308292331602"
"5.0E-4","10","98","2.23606797749979"
"5.0E-4","11","97.6","3.0397368307141326"
"5.0E-4","12","97.3","3.9000000000000004"
"5.0E-4","13","96.8","5.035871324805669"
"5.0E-4","14","95.5","7.074602462329597"
"5.0E-4","15","91.1","12.589281155014373"
"5.0E-4","16","77.9","19.04442175546425"
"5.0E-4","17","1.875","1.3635890143294642"
"5.0E-4","18","1.625","1.3169567191065923"
"5.0E-4","19","1.625","1.3169567191065923"
"5.0E-4","20","1.625","1.3169567191065923"
"5.0E-4","21","1.625","1.3169567191065923"
"5.0E-4","22","1.625","1.3169567191065923"
"5.0E-4","23","1.625","1.3169567191065923"
"5.0E-4","24","1.625","1.3169567191065923"
"5.0E-4","25","1.625","1.3169567191065923"
"5.0E-4","26","1.625","1.3169567191065923"
"5.0E-4","27","1.5","1"
"5.0E-4","28","1.5","1"
"5.0E-4","29","1.5","1"
"5.0E-4","30","1.5","1"
"5.0E-4","31","1.5","1"
"5.0E-4","32","1.5","1"
"5.0E-4","33","1.5","1"
"5.0E-4","34","1.5","1"
"5.0E-4","35","1.5","1"
"5.0E-4","36","1.5","1"
"5.0E-4","37","1.5","1"
"5.0E-4","38","1.5","1"
