"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/23/2026 22:33:18:759 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"P-change","[step]","(mean) species-count","(std) species-count"
"5.0E-4","0","98.7","1.2688577540449522"
"5.0E-4","1","98.7","1.2688577540449522"
"5.0E-4","2","98.2","1.7776388834631178"
"5.0E-4","3","98.2","1.7776388834631178"
"5.0E-4","4","98.2","1.7776388834631178"
"5.0E-4","5","98.2","1.777638883463118"
"5.0E-4","6","98.2","1.7776388834631178"
"5.0E-4","7","98.2","1.7776388834631178"
"5.0E-4","8","98.2","1.777638883463118"
"5.0E-4","9","98.2","1.7776388834631178"
"5.0E-4","10","97.9","2.118962010041709"
"5.0E-4","11","97.9","2.118962010041709"
"5.0E-4","12","97.5","2.539685019840059"
"5.0E-4","13","96.6","3.583294573433783"
"5.0E-4","14","94.7","5.158488150611572"
"5.0E-4","15","87.5","12.134661099511597"
"5.0E-4","16","74.4","24.179330015531864"
"5.0E-4","17","1.8571428571428572","1.124858267715973"
"5.0E-4","18","2","1.1547005383792515"
"5.0E-4","19","2","1.1547005383792515"
"5.0E-4","20","2","1.1547005383792515"
"5.0E-4","21","2","1.1547005383792515"
"5.0E-4","22","2","1.1547005383792515"
"5.0E-4","23","2","1.1547005383792515"
"5.0E-4","24","2","1.1547005383792515"
"5.0E-4","25","2","1.1547005383792515"
"5.0E-4","26","2","1.1547005383792515"
"5.0E-4","27","2.1666666666666665","1.4624940645653537"
"5.0E-4","28","2.1666666666666665","1.4624940645653537"
"5.0E-4","29","2","1.1547005383792515"
"5.0E-4","30","2","1.1547005383792515"
"5.0E-4","31","2","1.1547005383792515"
"5.0E-4","32","2","1.1547005383792515"
"5.0E-4","33","2","1.1547005383792515"
"5.0E-4","34","2","1.1547005383792515"
"5.0E-4","35","2","1.1547005383792515"
