"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/25/2026 21:44:36:649 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"P-change","[step]","(mean) species-count","(std) species-count"
"5.0E-4","0","98.4","1.3564659966250534"
"5.0E-4","1","98.4","1.3564659966250536"
"5.0E-4","2","98","1.8439088914585775"
"5.0E-4","3","98","1.8439088914585775"
"5.0E-4","4","98","1.8439088914585775"
"5.0E-4","5","98","1.8439088914585775"
"5.0E-4","6","98","1.8439088914585775"
"5.0E-4","7","98","1.8439088914585775"
"5.0E-4","8","98","1.8439088914585775"
"5.0E-4","9","98","1.8439088914585775"
"5.0E-4","10","98","1.8439088914585775"
"5.0E-4","11","97.9","2.118962010041709"
"5.0E-4","12","97.8","2.1354156504062622"
"5.0E-4","13","97.2","3.8418745424597094"
"5.0E-4","14","94.8","6.925315877272314"
"5.0E-4","15","91","9.549869109050658"
"5.0E-4","16","81.1","15.247622765532993"
"5.0E-4","17","1.75","1.0897247358851685"
"5.0E-4","18","1.75","1.0897247358851685"
"5.0E-4","19","1.75","1.0897247358851685"
"5.0E-4","20","1.625","0.9921567416492215"
"5.0E-4","21","1.625","0.9921567416492215"
"5.0E-4","22","1.625","0.9921567416492215"
"5.0E-4","23","1.625","0.9921567416492215"
"5.0E-4","24","1.625","0.9921567416492215"
"5.0E-4","25","1.625","0.9921567416492215"
"5.0E-4","26","1.625","0.9921567416492215"
"5.0E-4","27","1.625","0.9921567416492215"
"5.0E-4","28","1.625","0.9921567416492215"
"5.0E-4","29","1.625","0.9921567416492215"
"5.0E-4","30","1.5714285714285714","0.7284313590846836"
"5.0E-4","31","1.5714285714285714","0.7284313590846836"
"5.0E-4","32","1.5714285714285714","0.7284313590846836"
"5.0E-4","33","1.5714285714285714","0.7284313590846836"
"5.0E-4","34","1.5714285714285714","0.7284313590846836"
