"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/24/2026 21:02:27:568 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"P-change","[step]","(mean) species-count","(std) species-count"
"5.0E-4","0","98.3","1.1874342087037917"
"5.0E-4","1","98.3","1.1874342087037917"
"5.0E-4","2","97.5","1.6881943016134133"
"5.0E-4","3","97.5","1.6881943016134133"
"5.0E-4","4","97.5","1.6881943016134133"
"5.0E-4","5","97.5","1.6881943016134133"
"5.0E-4","6","97.5","1.6881943016134133"
"5.0E-4","7","97.5","1.6881943016134133"
"5.0E-4","8","97.5","1.6881943016134133"
"5.0E-4","9","97.5","1.6881943016134133"
"5.0E-4","10","97.4","1.907878402833891"
"5.0E-4","11","97.2","2.039607805437114"
"5.0E-4","12","96.8","2.481934729198171"
"5.0E-4","13","96.3","3.226453160980336"
"5.0E-4","14","93.8","6.368673331236264"
"5.0E-4","15","88.9","11.970380110923797"
"5.0E-4","16","73.8","20.444070044880984"
"5.0E-4","17","1.5555555555555556","0.9558139185602919"
"5.0E-4","18","1.5555555555555556","0.9558139185602919"
"5.0E-4","19","1.5555555555555556","0.9558139185602919"
"5.0E-4","20","1.5555555555555556","0.9558139185602919"
"5.0E-4","21","1.5555555555555556","0.9558139185602919"
"5.0E-4","22","1.5555555555555556","0.9558139185602919"
"5.0E-4","23","1.5555555555555556","0.9558139185602919"
"5.0E-4","24","1.5555555555555556","0.9558139185602919"
"5.0E-4","25","1.4444444444444444","0.6849348892187752"
"5.0E-4","26","1.5","0.7071067811865476"
"5.0E-4","27","1.375","0.4841229182759271"
"5.0E-4","28","1.375","0.4841229182759271"
"5.0E-4","29","1.375","0.4841229182759271"
"5.0E-4","30","1.375","0.4841229182759271"
"5.0E-4","31","1.375","0.4841229182759271"
"5.0E-4","32","1.25","0.4330127018922193"
"5.0E-4","33","1.25","0.4330127018922193"
