"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-species-counter-dfs-many-species"
"04/30/2026 23:21:51:705 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-init","[step]","(mean) profiler:inclusive-time ""profile-sc-step""","(std) profiler:inclusive-time ""profile-sc-step"""
"16","0","2.6851962","2.5762602485520283"
"32","0","4.698726","1.9582828263407714"
"64","0","9.2465386","2.871344049383048"
"128","0","18.1196736","7.392824672850576"
"256","0","50.5957206","19.61744539022066"
"512","0","192.02986040000002","67.61837250770732"
"1024","0","827.6434734000001","289.6963421351604"
"2048","0","3327.1760177999995","1178.2078351417422"
"4096","0","13781.840985599998","4916.633607435137"
