"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"/home/szabin/Projects/Work/ELTE/FATINT/fatint-netlogo/model.nlogo"
"random-new-allele-sweep-change"
"04/21/2026 20:10:43:613 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"P-change","[step]","(mean) species-count","(std) species-count"
"5.0E-4","0","98.3","0.7810249675906653"
"5.0E-4","1","98.3","0.7810249675906653"
"5.0E-4","2","98.2","0.9797958971132711"
"5.0E-4","3","98.2","0.9797958971132711"
"5.0E-4","4","98.2","0.9797958971132711"
"5.0E-4","5","98.2","0.9797958971132712"
"5.0E-4","6","98.2","0.9797958971132712"
"5.0E-4","7","98.2","0.9797958971132712"
"5.0E-4","8","98.1","1.1357816691600546"
"5.0E-4","9","98.1","1.1357816691600546"
"5.0E-4","10","98.1","1.1357816691600546"
"5.0E-4","11","98.1","1.1357816691600546"
"5.0E-4","12","97.8","1.469693845669907"
"5.0E-4","13","97.7","1.4866068747318506"
"5.0E-4","14","95.8","2.85657137141714"
"5.0E-4","15","91.3","6.768308503607086"
"5.0E-4","16","76","14.926486525636232"
"5.0E-4","17","1.6","0.8"
"5.0E-4","18","1.6","0.8"
"5.0E-4","19","1.6","0.8"
"5.0E-4","20","1.6","0.8"
"5.0E-4","21","1.6","0.8"
"5.0E-4","22","1.5","0.806225774829855"
"5.0E-4","23","1.5","0.806225774829855"
"5.0E-4","24","1.5","0.806225774829855"
"5.0E-4","25","1.5","0.806225774829855"
"5.0E-4","26","1.5","0.806225774829855"
"5.0E-4","27","1.4","0.66332495807108"
"5.0E-4","28","1.4","0.66332495807108"
"5.0E-4","29","1.4","0.66332495807108"
"5.0E-4","30","1.3","0.45825756949558405"
"5.0E-4","31","1.2","0.4"
"5.0E-4","32","1.2222222222222223","0.41573970964154905"
"5.0E-4","33","1.2222222222222223","0.41573970964154905"
"5.0E-4","34","1.2222222222222223","0.41573970964154905"
