"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-simulator-no-churn"
"04/30/2026 23:30:56:438 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"[run number]","M-init","[step]","profiler:inclusive-time ""profile-s-step"""
"1","16","0","0"
"2","16","0","88.409125"
"3","16","0","26.673973"
"4","16","0","21.494643"
"5","16","0","26.119041"
"6","32","0","15.118601"
"7","32","0","35.251268"
"8","32","0","39.137017"
"9","32","0","29.945342"
"10","32","0","32.040003"
"11","64","0","34.836987"
"12","64","0","124.73079"
"13","64","0","93.117388"
"14","64","0","83.631463"
"15","64","0","80.685654"
"16","128","0","96.569532"
"17","128","0","177.360133"
"18","128","0","163.732117"
"19","128","0","171.151281"
"20","128","0","163.141348"
"21","256","0","162.132407"
"22","256","0","170.165829"
"23","256","0","162.250905"
"24","256","0","175.656854"
"25","256","0","175.694466"
"26","512","0","172.981356"
"27","512","0","180.628385"
"28","512","0","161.482299"
"29","512","0","158.1711"
"30","512","0","161.194614"
"31","1024","0","173.465334"
"32","1024","0","159.49046"
"33","1024","0","164.081754"
"34","1024","0","165.500603"
"35","1024","0","173.615228"
"36","2048","0","178.706604"
"37","2048","0","159.775512"
"38","2048","0","158.321261"
"39","2048","0","166.552446"
"40","2048","0","170.431537"
"41","4096","0","168.386691"
"42","4096","0","177.622602"
"43","4096","0","164.982496"
"44","4096","0","168.549069"
"45","4096","0","163.894732"
