"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"benchmark-simulator-churn"
"04/30/2026 23:34:31:190 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-init","[step]","(mean) profiler:inclusive-time ""profile-s-step""","(std) profiler:inclusive-time ""profile-s-step"""
"16","0","4.6089936","4.24442740457059"
"32","0","921.2010711999999","1838.5709501924766"
"64","0","1668.7921622","2040.66851919658"
"128","0","2658.135824","1497.1088938082187"
"256","0","2726.5592348","1376.6723694021914"
"512","0","3212.948601","709.478117529827"
"1024","0","1307.0553352","1597.6112079313132"
"2048","0","2973.6776348000003","1649.5607539934"
"4096","0","2033.6566169999999","1658.8800606508414"
