"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/23/2026 22:39:58:342 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"M-limit","[step]","(mean) species-count","(std) species-count"
"5","0","100","0"
"5","1","100","0"
"5","2","100","0"
"5","3","100","0"
"5","4","100","0"
"5","5","100","0"
"5","6","100","0"
"5","7","100","0"
"5","8","100","0"
"5","9","100","0"
"5","10","100","0"
"5","11","100","0"
"5","12","100","0"
"5","13","100","0"
"5","14","100","0"
"5","15","100","0"
"5","16","100","0"
"6","0","100","0"
"6","1","100","0"
"6","2","100","0"
"6","3","100","0"
"6","4","100","0"
"6","5","100","0"
"6","6","100","0"
"6","7","100","0"
"6","8","100","0"
"6","9","100","0"
"6","10","100","0"
"6","11","100","0"
"6","12","100","0"
"6","13","100","0"
"6","14","100","0"
"6","15","100","0"
"6","16","100","0"
"7","0","99.7","0.45825756949558394"
"7","1","99.7","0.45825756949558394"
"7","2","99.7","0.45825756949558394"
"7","3","99.7","0.45825756949558394"
"7","4","99.7","0.45825756949558394"
"7","5","99.7","0.45825756949558394"
"7","6","99.7","0.45825756949558394"
"7","7","99.7","0.45825756949558394"
"7","8","99.7","0.45825756949558394"
"7","9","99.7","0.45825756949558394"
"7","10","99.7","0.45825756949558394"
"7","11","99.7","0.45825756949558394"
"7","12","99.7","0.45825756949558394"
"7","13","99.6","0.66332495807108"
"7","14","99.2","1.32664991614216"
"7","15","97.6","4.004996878900157"
"7","16","92.8","11.115754585272203"
"7","17","1","0"
"7","18","1","0"
"7","19","1","0"
"7","20","1","0"
"7","21","1","0"
"7","22","1","0"
"7","23","1","0"
"7","24","1","0"
"7","25","1","0"
"7","26","1","0"
"7","27","1","0"
"7","28","1","0"
"7","29","1","0"
"7","30","1","0"
"7","31","1","0"
"7","32","1","0"
"7","33","1","0"
"7","34","1","0"
"7","35","1","0"
"7","36","1","0"
"7","37","1","0"
"7","38","1","0"
"7","39","1","0"
"7","40","1","0"
"7","41","1","0"
"7","42","1","0"
"7","43","1","0"
"7","44","1","0"
"7","45","1","0"
"7","46","1","0"
"7","47","1","0"
"7","48","1","0"
"7","49","1","0"
"7","50","1","0"
"7","51","1","0"
"7","52","1","0"
"7","53","1","0"
"7","54","1","0"
"7","55","1","0"
"7","56","1","0"
"7","57","1","0"
"7","58","1","0"
"7","59","1","0"
"7","60","1","0"
"7","61","1","0"
"7","62","1","0"
"7","63","1","0"
"7","64","1","0"
"7","65","1","0"
"7","66","1","0"
"7","67","1","0"
"7","68","1","0"
"7","69","1","0"
"7","70","1","0"
"7","71","1","0"
"7","72","1","0"
"7","73","1","0"
"7","74","1","0"
"7","75","1","0"
"7","76","1","0"
"7","77","1","0"
"7","78","1","0"
"7","79","1","0"
"7","80","1","0"
"7","81","1","0"
"7","82","1","0"
"7","83","1","0"
"7","84","1","0"
"7","85","1","0"
"7","86","1","0"
"7","87","1","0"
"7","88","1","0"
"7","89","1","0"
"7","90","1","0"
"7","91","1","0"
"7","92","1","0"
"7","93","1","0"
"7","94","1","0"
"7","95","1","0"
"7","96","1","0"
"7","97","1","0"
"7","98","1","0"
"7","99","1","0"
"7","100","1","0"
"7","101","1","0"
"7","102","1","0"
"7","103","1","0"
"7","104","1","0"
"7","105","1","0"
"7","106","1","0"
"7","107","1","0"
"7","108","1","0"
"7","109","1","0"
"7","110","1","0"
"7","111","1","0"
"7","112","1","0"
"7","113","1","0"
"7","114","1","0"
"7","115","1","0"
"7","116","1","0"
"7","117","1","0"
"7","118","1","0"
"7","119","1","0"
"7","120","1","0"
"7","121","1","0"
"7","122","1","0"
"7","123","1","0"
"7","124","1","0"
"7","125","1","0"
"7","126","1","0"
"7","127","1","0"
"7","128","1","0"
"7","129","1","0"
"7","130","1","0"
"7","131","1","0"
"7","132","1","0"
"7","133","1","0"
"7","134","1","0"
"7","135","1","0"
"7","136","1","0"
"7","137","1","0"
"7","138","1","0"
"7","139","1","0"
"7","140","1","0"
"7","141","1","0"
"7","142","1","0"
"7","143","1","0"
"7","144","1","0"
"7","145","1","0"
"7","146","1","0"
"7","147","1","0"
"7","148","1","0"
"7","149","1","0"
"7","150","1","0"
"7","151","1","0"
"7","152","1","0"
"7","153","1","0"
"7","154","1","0"
"7","155","1","0"
"7","156","1","0"
"7","157","1","0"
"7","158","1","0"
"7","159","1","0"
"7","160","1","0"
"7","161","1","0"
"7","162","1","0"
"7","163","1","0"
"7","164","1","0"
"7","165","1","0"
"7","166","1","0"
"7","167","1","0"
"7","168","1","0"
"7","169","1","0"
"7","170","1","0"
"7","171","1","0"
"7","172","1","0"
"7","173","1","0"
"7","174","1","0"
"7","175","1","0"
"7","176","1","0"
"7","177","1","0"
"7","178","1","0"
"7","179","1","0"
"7","180","1","0"
"7","181","1","0"
"7","182","1","0"
"7","183","1","0"
"7","184","1","0"
"7","185","1","0"
"7","186","1","0"
"7","187","1","0"
"7","188","1","0"
"7","189","1","0"
"7","190","1","0"
"7","191","1","0"
"7","192","1","0"
"7","193","1","0"
"7","194","1","0"
"7","195","1","0"
"7","196","1","0"
"7","197","1","0"
"7","198","1","0"
"7","199","1","0"
"7","200","1","0"
"7","201","1","0"
"7","202","1","0"
"7","203","1","0"
"7","204","1","0"
"7","205","1","0"
"7","206","1","0"
"7","207","1","0"
"7","208","1","0"
"7","209","1","0"
"7","210","1","0"
"7","211","1","0"
"7","212","1","0"
"7","213","1","0"
"7","214","1","0"
"7","215","1","0"
"7","216","1","0"
"7","217","1","0"
"7","218","1","0"
"7","219","1","0"
"7","220","1","0"
"7","221","1","0"
"7","222","1","0"
"7","223","1","0"
"7","224","1","0"
"7","225","1","0"
"7","226","1","0"
"7","227","1","0"
"7","228","1","0"
"7","229","1","0"
"7","230","1","0"
"7","231","1","0"
"7","232","1","0"
"7","233","1","0"
"7","234","1","0"
"7","235","1","0"
"7","236","1","0"
"7","237","1","0"
"7","238","1","0"
"7","239","1","0"
"7","240","1","0"
"7","241","1","0"
"7","242","1","0"
"7","243","1","0"
"7","244","1","0"
"7","245","1","0"
"7","246","1","0"
"7","247","1","0"
"7","248","1","0"
"7","249","1","0"
"7","250","1","0"
"7","251","1","0"
"7","252","1","0"
"7","253","1","0"
"7","254","1","0"
"7","255","1","0"
"7","256","1","0"
"7","257","1","0"
"7","258","1","0"
"7","259","1","0"
"7","260","1","0"
"7","261","1","0"
"7","262","1","0"
"7","263","1","0"
"7","264","1","0"
"7","265","1","0"
"7","266","1","0"
"7","267","1","0"
"7","268","1","0"
"7","269","1","0"
"7","270","1","0"
"7","271","1","0"
"7","272","1","0"
"7","273","1","0"
"7","274","1","0"
"7","275","1","0"
"7","276","1","0"
"7","277","1","0"
"7","278","1","0"
"7","279","1","0"
"7","280","1","0"
"7","281","1","0"
"7","282","1","0"
"7","283","1","0"
"7","284","1","0"
"7","285","1","0"
"7","286","1","0"
"7","287","1","0"
"7","288","1","0"
"7","289","1","0"
"7","290","1","0"
"7","291","1","0"
"7","292","1","0"
"7","293","1","0"
"7","294","1","0"
"7","295","1","0"
"7","296","1","0"
"7","297","1","0"
"7","298","1","0"
"7","299","1","0"
"7","300","1","0"
"7","301","1","0"
"7","302","1","0"
"7","303","1","0"
"7","304","1","0"
"7","305","1","0"
"7","306","1","0"
"7","307","1","0"
"7","308","1","0"
"7","309","1","0"
"7","310","1","0"
"7","311","1","0"
"7","312","1","0"
"7","313","1","0"
"7","314","1","0"
"7","315","1","0"
"7","316","1","0"
"7","317","1","0"
"7","318","1","0"
"7","319","1","0"
"7","320","1","0"
"7","321","1","0"
"7","322","1","0"
"7","323","1","0"
"7","324","1","0"
"7","325","1","0"
"7","326","1","0"
"7","327","1","0"
"7","328","1","0"
"7","329","1","0"
"7","330","1","0"
"7","331","1","0"
"7","332","1","0"
"7","333","1","0"
"7","334","1","0"
"7","335","1","0"
"7","336","1","0"
"7","337","1","0"
"7","338","1","0"
"7","339","1","0"
"7","340","1","0"
"7","341","1","0"
"7","342","1","0"
"7","343","1","0"
"7","344","1","0"
"7","345","1","0"
"7","346","1","0"
"7","347","1","0"
"7","348","1","0"
"7","349","1","0"
"7","350","1","0"
"7","351","1","0"
"7","352","1","0"
"7","353","1","0"
"7","354","1","0"
"7","355","1","0"
"7","356","1","0"
"7","357","1","0"
"7","358","1","0"
"7","359","1","0"
"7","360","1","0"
"7","361","1","0"
"7","362","1","0"
"7","363","1","0"
"7","364","1","0"
"7","365","1","0"
"7","366","1","0"
"7","367","1","0"
"7","368","1","0"
"7","369","1","0"
"7","370","1","0"
"7","371","1","0"
"7","372","1","0"
"7","373","1","0"
"7","374","1","0"
"7","375","1","0"
"7","376","1","0"
"7","377","1","0"
"7","378","1","0"
"7","379","1","0"
"7","380","1","0"
"7","381","1","0"
"7","382","1","0"
"7","383","1","0"
"7","384","1","0"
"7","385","1","0"
"7","386","1","0"
"7","387","1","0"
"7","388","1","0"
"7","389","1","0"
"7","390","1","0"
"7","391","1","0"
"7","392","1","0"
"7","393","1","0"
"7","394","1","0"
"7","395","1","0"
"7","396","1","0"
"7","397","1","0"
"7","398","1","0"
"7","399","1","0"
"7","400","1","0"
"7","401","1","0"
"7","402","1","0"
"7","403","1","0"
"7","404","1","0"
"7","405","1","0"
"7","406","1","0"
"7","407","1","0"
"7","408","1","0"
"7","409","1","0"
"7","410","1","0"
"7","411","1","0"
"7","412","1","0"
"7","413","1","0"
"7","414","1","0"
"7","415","1","0"
"7","416","1","0"
"7","417","1","0"
"7","418","1","0"
"7","419","1","0"
"7","420","1","0"
"7","421","1","0"
"7","422","1","0"
"7","423","1","0"
"7","424","1","0"
"7","425","1","0"
"7","426","1","0"
"7","427","1","0"
"7","428","1","0"
"7","429","1","0"
"7","430","1","0"
"7","431","1","0"
"7","432","1","0"
"7","433","1","0"
"7","434","1","0"
"7","435","1","0"
"7","436","1","0"
"7","437","1","0"
"7","438","1","0"
"7","439","1","0"
"7","440","1","0"
"7","441","1","0"
"7","442","1","0"
"7","443","1","0"
"7","444","1","0"
"7","445","1","0"
"7","446","1","0"
"7","447","1","0"
