"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-v-stretch"
"04/24/2026 21:21:24:443 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","100","0","100"
"V-stretch","[step]","(mean) species-count","(std) species-count"
"1","0","98.3","1.004987562112089"
"1","1","98.3","1.004987562112089"
"1","2","97.9","1.4456832294800959"
"1","3","97.9","1.4456832294800959"
"1","4","97.9","1.4456832294800959"
"1","5","97.9","1.4456832294800959"
"1","6","97.9","1.4456832294800959"
"1","7","97.9","1.4456832294800959"
"1","8","97.9","1.4456832294800959"
"1","9","97.9","1.445683229480096"
"1","10","97.9","1.445683229480096"
"1","11","97.9","1.445683229480096"
"1","12","97.7","1.7916472867168918"
"1","13","96.5","2.80178514522438"
"1","14","94","4.857983120596447"
"1","15","87.6","7.812809993849845"
"1","16","65.7","15.31698403733581"
"1","17","1.6666666666666667","0.816496580927726"
"1","18","1.6666666666666667","0.816496580927726"
"1","19","1.6666666666666667","0.816496580927726"
"1","20","1.6666666666666667","0.816496580927726"
"1","21","1.6666666666666667","0.816496580927726"
"1","22","1.6666666666666667","0.816496580927726"
"1","23","1.6666666666666667","0.816496580927726"
"1","24","1.6666666666666667","0.816496580927726"
"1","25","1.6666666666666667","0.816496580927726"
"1","26","1.6666666666666667","0.816496580927726"
"1","27","1.6666666666666667","0.8164965809277259"
"1","28","1.6666666666666667","0.8164965809277259"
"1","29","1.6666666666666667","0.8164965809277259"
"1","30","1.6666666666666667","0.816496580927726"
"1","31","1.6666666666666667","0.816496580927726"
"1","32","1.6666666666666667","0.816496580927726"
"1","33","1.6666666666666667","0.816496580927726"
"1","34","1.6666666666666667","0.816496580927726"
"1","35","1.6666666666666667","0.816496580927726"
"1","36","1.6666666666666667","0.816496580927726"
"1","37","1.6666666666666667","0.816496580927726"
"1","38","1.6666666666666667","0.816496580927726"
"1","39","1.6666666666666667","0.816496580927726"
"1","40","1.6666666666666667","0.816496580927726"
"1","41","1.6666666666666667","0.816496580927726"
"1","42","1.6666666666666667","0.816496580927726"
"1","43","1.6666666666666667","0.816496580927726"
"1","44","1.6666666666666667","0.816496580927726"
"1","45","1.6666666666666667","0.816496580927726"
"1","46","1.6666666666666667","0.816496580927726"
"1","47","1.6666666666666667","0.816496580927726"
"1","48","1.6666666666666667","0.816496580927726"
"1","49","1.6666666666666667","0.816496580927726"
"1","50","1.6666666666666667","0.816496580927726"
"1","51","1.6666666666666667","0.816496580927726"
"1","52","1.6666666666666667","0.816496580927726"
"1","53","1.6666666666666667","0.816496580927726"
"1","54","1.6666666666666667","0.816496580927726"
"1","55","1.6666666666666667","0.816496580927726"
"1","56","1.6666666666666667","0.816496580927726"
"1","57","1.6666666666666667","0.816496580927726"
"1","58","1.6666666666666667","0.816496580927726"
"1","59","1.6666666666666667","0.816496580927726"
